service_id,date,exception_type
000383,20240710,1
000383,20240711,1
000383,20240712,1
000383,20240715,1
000383,20240716,1
000383,20240717,1
000383,20240718,1
000383,20240719,1
000383,20240722,1
000383,20240723,1
000383,20240724,1
000383,20240725,1
000383,20240726,1
000384,20240626,1
000384,20240627,1
000384,20240628,1
000384,20240629,1
000384,20240630,1
000384,20240701,1
000384,20240702,1
000384,20240703,1
000384,20240704,1
000384,20240709,1
000384,20240710,1
000384,20240711,1
000384,20240712,1
000384,20240715,1
000384,20240716,1
000384,20240717,1
000384,20240718,1
000384,20240719,1
000384,20240722,1
000384,20240723,1
000384,20240725,1
000385,20240705,1
000385,20240706,1
000385,20240707,1
000385,20240708,1
000385,20240713,1
000385,20240714,1
000385,20240720,1
000385,20240721,1
000385,20240724,1
000385,20240726,1
000386,20240626,1
000386,20240627,1
000386,20240628,1
000386,20240629,1
000386,20240630,1
000386,20240701,1
000386,20240702,1
000386,20240703,1
000386,20240704,1
000386,20240705,1
000386,20240706,1
000386,20240707,1
000386,20240708,1
000386,20240709,1
000386,20240710,1
000386,20240711,1
000386,20240712,1
000386,20240713,1
000386,20240714,1
000386,20240715,1
000386,20240716,1
000386,20240717,1
000386,20240718,1
000386,20240719,1
000386,20240720,1
000386,20240721,1
000386,20240722,1
000386,20240723,1
000386,20240724,1
000386,20240725,1
000387,20240702,1
000387,20240703,1
000388,20240626,1
000388,20240627,1
000388,20240628,1
000388,20240629,1
000388,20240630,1
000388,20240701,1
000388,20240704,1
000388,20240705,1
000388,20240708,1
000388,20240709,1
000388,20240710,1
000388,20240711,1
000388,20240712,1
000388,20240713,1
000388,20240714,1
000388,20240715,1
000388,20240718,1
000388,20240719,1
000388,20240720,1
000388,20240721,1
000388,20240722,1
000388,20240723,1
000388,20240724,1
000388,20240725,1
000388,20240726,1
000389,20240701,1
000389,20240702,1
000389,20240703,1
000389,20240704,1
000389,20240705,1
000389,20240708,1
000389,20240709,1
000389,20240710,1
000389,20240711,1
000389,20240713,1
000389,20240715,1
000389,20240716,1
000389,20240717,1
000389,20240718,1
000389,20240719,1
000389,20240722,1
000389,20240723,1
000389,20240724,1
000389,20240725,1
000389,20240726,1
000390,20240706,1
000390,20240712,1
000390,20240720,1
000391,20240626,1
000391,20240628,1
000391,20240630,1
000392,20240701,1
000392,20240702,1
000392,20240703,1
000392,20240704,1
000392,20240715,1
000392,20240716,1
000392,20240719,1
000392,20240722,1
000392,20240723,1
000392,20240726,1
000393,20240705,1
000393,20240706,1
000393,20240707,1
000393,20240713,1
000393,20240714,1
000393,20240717,1
000393,20240718,1
000393,20240720,1
000393,20240721,1
000393,20240724,1
000393,20240725,1
000394,20240708,1
000394,20240712,1
000395,20240707,1
000395,20240708,1
000395,20240709,1
000395,20240710,1
000395,20240711,1
000395,20240712,1
000395,20240714,1
000395,20240715,1
000395,20240716,1
000395,20240717,1
000395,20240718,1
000395,20240719,1
000395,20240721,1
000395,20240722,1
000395,20240723,1
000395,20240724,1
000395,20240725,1
000396,20240701,1
000396,20240702,1
000396,20240703,1
000396,20240704,1
000396,20240705,1
000396,20240707,1
000396,20240708,1
000396,20240709,1
000396,20240710,1
000396,20240711,1
000396,20240713,1
000396,20240714,1
000396,20240715,1
000396,20240716,1
000396,20240717,1
000396,20240718,1
000396,20240719,1
000396,20240721,1
000397,20240701,1
000397,20240702,1
000397,20240703,1
000397,20240704,1
000397,20240708,1
000397,20240709,1
000397,20240712,1
000397,20240715,1
000397,20240716,1
000397,20240719,1
000398,20240705,1
000398,20240706,1
000398,20240707,1
000398,20240710,1
000398,20240711,1
000398,20240713,1
000398,20240714,1
000398,20240717,1
000398,20240718,1
000398,20240720,1
000398,20240721,1
000399,20240722,1
000399,20240723,1
000399,20240726,1
000400,20240706,1
000400,20240720,1
000401,20240703,1
000401,20240705,1
000402,20240701,1
000402,20240702,1
000402,20240726,1
000403,20240707,1
000403,20240712,1
000403,20240714,1
000403,20240719,1
000403,20240721,1
000404,20240701,1
000404,20240702,1
000404,20240703,1
000404,20240704,1
000404,20240705,1
000404,20240706,1
000404,20240707,1
000404,20240709,1
000404,20240710,1
000404,20240711,1
000404,20240712,1
000404,20240713,1
000404,20240714,1
000404,20240715,1
000404,20240716,1
000404,20240717,1
000404,20240718,1
000404,20240719,1
000404,20240720,1
000404,20240721,1
000404,20240722,1
000404,20240723,1
000404,20240724,1
000404,20240725,1
000405,20240628,1
000405,20240701,1
000405,20240702,1
000405,20240703,1
000405,20240704,1
000405,20240705,1
000406,20240626,1
000406,20240627,1
000406,20240629,1
000406,20240630,1
000406,20240701,1
000406,20240702,1
000406,20240703,1
000406,20240704,1
000406,20240705,1
000406,20240708,1
000406,20240709,1
000406,20240710,1
000406,20240711,1
000406,20240713,1
000406,20240715,1
000406,20240716,1
000406,20240717,1
000406,20240718,1
000406,20240722,1
000406,20240723,1
000406,20240724,1
000406,20240725,1
000407,20240628,1
000407,20240706,1
000407,20240707,1
000407,20240712,1
000407,20240714,1
000407,20240719,1
000407,20240720,1
000407,20240721,1
000408,20240708,1
000408,20240709,1
000408,20240710,1
000408,20240715,1
000408,20240716,1
000408,20240717,1
000408,20240722,1
000408,20240723,1
000408,20240724,1
000409,20240630,1
000409,20240707,1
000409,20240712,1
000409,20240714,1
000409,20240719,1
000409,20240721,1
000410,20240626,1
000410,20240627,1
000410,20240703,1
000410,20240704,1
000410,20240708,1
000410,20240709,1
000410,20240710,1
000410,20240711,1
000410,20240712,1
000410,20240715,1
000410,20240716,1
000410,20240717,1
000410,20240718,1
000410,20240719,1
000410,20240722,1
000410,20240723,1
000410,20240724,1
000410,20240725,1
000410,20240726,1
000411,20240626,1
000411,20240627,1
000411,20240628,1
000411,20240701,1
000411,20240702,1
000411,20240703,1
000411,20240704,1
000411,20240709,1
000411,20240715,1
000411,20240716,1
000411,20240717,1
000411,20240722,1
000411,20240723,1
000411,20240724,1
000411,20240725,1
000412,20240630,1
000412,20240705,1
000412,20240706,1
000412,20240707,1
000412,20240708,1
000412,20240710,1
000412,20240711,1
000412,20240712,1
000412,20240713,1
000412,20240714,1
000412,20240718,1
000412,20240719,1
000412,20240720,1
000412,20240721,1
000412,20240726,1
000413,20240706,1
000413,20240707,1
000413,20240712,1
000413,20240714,1
000413,20240719,1
000413,20240721,1
000413,20240726,1
000414,20240706,1
000414,20240707,1
000414,20240712,1
000414,20240713,1
000414,20240714,1
000414,20240721,1
000414,20240724,1
000414,20240726,1
000415,20240708,1
000415,20240709,1
000415,20240710,1
000415,20240715,1
000415,20240716,1
000415,20240717,1
000415,20240718,1
000415,20240719,1
000415,20240722,1
000415,20240723,1
000415,20240724,1
000415,20240725,1
000416,20240706,1
000416,20240707,1
000416,20240711,1
000416,20240712,1
000416,20240713,1
000416,20240714,1
000416,20240720,1
000416,20240721,1
000417,20240706,1
000417,20240708,1
000417,20240709,1
000417,20240710,1
000417,20240711,1
000417,20240713,1
000417,20240715,1
000417,20240716,1
000417,20240717,1
000417,20240718,1
000417,20240720,1
000417,20240722,1
000417,20240723,1
000417,20240724,1
000417,20240725,1
000418,20240701,1
000418,20240702,1
000418,20240703,1
000418,20240704,1
000418,20240708,1
000418,20240709,1
000418,20240710,1
000418,20240711,1
000418,20240715,1
000418,20240716,1
000418,20240717,1
000418,20240718,1
000418,20240722,1
000418,20240723,1
000418,20240724,1
000418,20240725,1
000418,20240726,1
000419,20240701,1
000419,20240702,1
000419,20240703,1
000419,20240708,1
000419,20240709,1
000419,20240710,1
000419,20240711,1
000419,20240712,1
000419,20240715,1
000419,20240716,1
000419,20240717,1
000419,20240718,1
000419,20240722,1
000419,20240723,1
000419,20240724,1
000419,20240725,1
000420,20240704,1
000420,20240705,1
000420,20240719,1
000420,20240726,1
000421,20240708,1
000421,20240709,1
000421,20240710,1
000421,20240711,1
000421,20240715,1
000421,20240716,1
000421,20240717,1
000421,20240718,1
000422,20240626,1
000422,20240627,1
000422,20240628,1
000422,20240629,1
000422,20240701,1
000422,20240702,1
000422,20240703,1
000422,20240704,1
000422,20240705,1
000422,20240706,1
000422,20240708,1
000422,20240709,1
000422,20240711,1
000422,20240712,1
000422,20240713,1
000422,20240715,1
000422,20240716,1
000422,20240718,1
000422,20240720,1
000422,20240722,1
000422,20240723,1
000422,20240725,1
000423,20240630,1
000423,20240707,1
000423,20240710,1
000423,20240714,1
000423,20240717,1
000423,20240719,1
000423,20240721,1
000423,20240724,1
000424,20240626,1
000424,20240627,1
000424,20240628,1
000424,20240629,1
000424,20240701,1
000424,20240702,1
000424,20240704,1
000424,20240705,1
000424,20240709,1
000424,20240715,1
000424,20240716,1
000424,20240722,1
000424,20240723,1
000425,20240703,1
000425,20240706,1
000425,20240707,1
000425,20240708,1
000425,20240710,1
000425,20240711,1
000425,20240712,1
000425,20240713,1
000425,20240714,1
000425,20240717,1
000425,20240718,1
000425,20240719,1
000425,20240720,1
000425,20240721,1
000425,20240724,1
000425,20240725,1
000425,20240726,1
000426,20240630,1
000426,20240710,1
000426,20240711,1
000426,20240717,1
000426,20240718,1
000426,20240724,1
000426,20240725,1
000427,20240626,1
000427,20240627,1
000427,20240628,1
000427,20240701,1
000427,20240702,1
000427,20240703,1
000427,20240704,1
000427,20240705,1
000427,20240707,1
000427,20240708,1
000427,20240709,1
000427,20240712,1
000427,20240714,1
000427,20240715,1
000427,20240716,1
000427,20240719,1
000427,20240721,1
000427,20240722,1
000427,20240723,1
000427,20240726,1
000428,20240628,1
000428,20240701,1
000428,20240709,1
000428,20240710,1
000428,20240711,1
000428,20240712,1
000428,20240715,1
000428,20240716,1
000428,20240717,1
000428,20240718,1
000428,20240719,1
000428,20240722,1
000428,20240723,1
000428,20240724,1
000428,20240725,1
000429,20240626,1
000429,20240627,1
000429,20240702,1
000429,20240704,1
000430,20240629,1
000430,20240705,1
000430,20240706,1
000430,20240707,1
000430,20240708,1
000430,20240713,1
000430,20240714,1
000430,20240720,1
000430,20240721,1
000431,20240629,1
000431,20240701,1
000431,20240702,1
000431,20240703,1
000431,20240704,1
000431,20240705,1
000431,20240708,1
000431,20240709,1
000431,20240712,1
000431,20240715,1
000431,20240716,1
000431,20240719,1
000431,20240722,1
000431,20240723,1
000431,20240726,1
000432,20240701,1
000432,20240705,1
000432,20240708,1
000432,20240711,1
000432,20240712,1
000432,20240715,1
000432,20240716,1
000432,20240717,1
000432,20240718,1
000432,20240719,1
000432,20240722,1
000432,20240723,1
000432,20240724,1
000432,20240725,1
000432,20240726,1
000433,20240628,1
000433,20240629,1
000433,20240630,1
000433,20240701,1
000433,20240702,1
000433,20240706,1
000433,20240707,1
000433,20240708,1
000433,20240709,1
000433,20240710,1
000433,20240712,1
000433,20240713,1
000433,20240714,1
000433,20240715,1
000433,20240716,1
000433,20240717,1
000433,20240719,1
000433,20240720,1
000433,20240721,1
000434,20240626,1
000434,20240627,1
000434,20240703,1
000434,20240704,1
000434,20240711,1
000434,20240718,1
000435,20240628,1
000435,20240629,1
000435,20240707,1
000435,20240712,1
000435,20240714,1
000435,20240719,1
000435,20240726,1
000436,20240626,1
000436,20240627,1
000436,20240630,1
000436,20240701,1
000436,20240704,1
000437,20240629,1
000437,20240630,1
000437,20240706,1
000437,20240707,1
000437,20240713,1
000437,20240714,1
000437,20240720,1
000437,20240721,1
000438,20240628,1
000438,20240701,1
000438,20240705,1
000438,20240708,1
000438,20240709,1
000438,20240712,1
000438,20240715,1
000438,20240716,1
000438,20240719,1
000438,20240722,1
000438,20240723,1
000438,20240726,1
000439,20240626,1
000439,20240627,1
000439,20240702,1
000439,20240703,1
000439,20240704,1
000439,20240710,1
000439,20240711,1
000439,20240717,1
000439,20240718,1
000439,20240724,1
000439,20240725,1
000440,20240705,1
000440,20240706,1
000440,20240707,1
000440,20240708,1
000440,20240711,1
000440,20240712,1
000440,20240713,1
000440,20240714,1
000440,20240715,1
000440,20240716,1
000440,20240717,1
000440,20240718,1
000440,20240719,1
000440,20240720,1
000440,20240721,1
000440,20240722,1
000440,20240723,1
000440,20240724,1
000440,20240725,1
000440,20240726,1
000441,20240701,1
000441,20240704,1
000442,20240702,1
000442,20240703,1
000442,20240716,1
000442,20240717,1
000443,20240626,1
000443,20240627,1
000443,20240629,1
000443,20240704,1
000443,20240709,1
000443,20240710,1
000443,20240711,1
000443,20240718,1
000444,20240628,1
000444,20240630,1
000444,20240701,1
000444,20240705,1
000444,20240706,1
000444,20240707,1
000444,20240708,1
000444,20240712,1
000444,20240713,1
000444,20240714,1
000444,20240715,1
000444,20240719,1
000445,20240701,1
000445,20240702,1
000446,20240626,1
000446,20240627,1
000446,20240628,1
000446,20240629,1
000446,20240630,1
000446,20240703,1
000446,20240704,1
000446,20240706,1
000446,20240707,1
000446,20240708,1
000446,20240709,1
000446,20240710,1
000446,20240711,1
000446,20240712,1
000446,20240713,1
000446,20240714,1
000446,20240715,1
000446,20240716,1
000446,20240717,1
000446,20240718,1
000446,20240719,1
000446,20240720,1
000446,20240721,1
000446,20240722,1
000446,20240723,1
000446,20240724,1
000446,20240725,1
000446,20240726,1
000447,20240701,1
000447,20240702,1
000447,20240704,1
000447,20240705,1
000447,20240709,1
000447,20240715,1
000447,20240716,1
000447,20240722,1
000447,20240723,1
000448,20240703,1
000448,20240706,1
000448,20240707,1
000448,20240708,1
000448,20240712,1
000448,20240713,1
000448,20240714,1
000448,20240719,1
000448,20240720,1
000448,20240721,1
000449,20240703,1
000449,20240704,1
000449,20240705,1
000449,20240708,1
000449,20240709,1
000449,20240710,1
000449,20240711,1
000449,20240712,1
000449,20240715,1
000449,20240716,1
000449,20240717,1
000449,20240718,1
000449,20240719,1
000449,20240722,1
000449,20240723,1
000449,20240724,1
000449,20240725,1
000450,20240626,1
000450,20240627,1
000450,20240628,1
000450,20240701,1
000450,20240702,1
000450,20240704,1
000450,20240709,1
000450,20240710,1
000450,20240711,1
000450,20240712,1
000450,20240715,1
000450,20240716,1
000450,20240717,1
000450,20240718,1
000450,20240719,1
000450,20240722,1
000450,20240723,1
000450,20240724,1
000450,20240725,1
000451,20240630,1
000451,20240703,1
000451,20240705,1
000451,20240707,1
000451,20240708,1
000451,20240713,1
000451,20240714,1
000451,20240721,1
000452,20240629,1
000452,20240706,1
000452,20240720,1
000453,20240707,1
000453,20240713,1
000453,20240714,1
000453,20240721,1
000454,20240626,1
000454,20240627,1
000454,20240628,1
000454,20240630,1
000454,20240701,1
000454,20240702,1
000454,20240703,1
000454,20240704,1
000454,20240705,1
000454,20240707,1
000454,20240708,1
000454,20240709,1
000454,20240710,1
000454,20240711,1
000454,20240712,1
000454,20240713,1
000454,20240714,1
000454,20240715,1
000454,20240716,1
000454,20240717,1
000454,20240718,1
000454,20240719,1
000454,20240721,1
000454,20240722,1
000454,20240723,1
000454,20240724,1
000454,20240725,1
000454,20240726,1
000455,20240701,1
000455,20240702,1
000455,20240703,1
000455,20240704,1
000455,20240707,1
000455,20240708,1
000455,20240709,1
000455,20240710,1
000455,20240711,1
000455,20240712,1
000455,20240713,1
000455,20240714,1
000455,20240715,1
000455,20240716,1
000455,20240717,1
000455,20240718,1
000455,20240719,1
000455,20240721,1
000455,20240722,1
000455,20240723,1
000455,20240724,1
000455,20240725,1
000455,20240726,1
000456,20240626,1
000456,20240627,1
000456,20240630,1
000456,20240701,1
000456,20240702,1
000456,20240704,1
000456,20240705,1
000456,20240707,1
000456,20240708,1
000456,20240712,1
000456,20240713,1
000456,20240714,1
000456,20240715,1
000456,20240719,1
000456,20240721,1
000456,20240722,1
000456,20240726,1
000457,20240629,1
000457,20240703,1
000457,20240706,1
000457,20240709,1
000457,20240710,1
000457,20240711,1
000457,20240716,1
000457,20240717,1
000457,20240718,1
000457,20240720,1
000457,20240723,1
000457,20240724,1
000457,20240725,1
000458,20240702,1
000458,20240703,1
000458,20240708,1
000458,20240709,1
000458,20240710,1
000458,20240711,1
000458,20240715,1
000458,20240716,1
000458,20240717,1
000458,20240718,1
000458,20240722,1
000458,20240723,1
000458,20240724,1
000458,20240725,1
000459,20240626,1
000459,20240627,1
000459,20240628,1
000459,20240630,1
000459,20240701,1
000459,20240704,1
000459,20240705,1
000459,20240707,1
000459,20240712,1
000459,20240714,1
000459,20240719,1
000459,20240721,1
000459,20240726,1
000460,20240703,1
000460,20240704,1
000460,20240705,1
000460,20240707,1
000460,20240711,1
000460,20240712,1
000460,20240714,1
000460,20240718,1
000460,20240719,1
000460,20240721,1
000460,20240725,1
000461,20240701,1
000461,20240702,1
000461,20240708,1
000461,20240709,1
000461,20240710,1
000461,20240715,1
000461,20240716,1
000461,20240717,1
000461,20240722,1
000461,20240723,1
000461,20240724,1
000462,20240626,1
000462,20240630,1
000463,20240707,1
000463,20240712,1
000463,20240713,1
000463,20240714,1
000463,20240721,1
000464,20240701,1
000464,20240702,1
000464,20240703,1
000464,20240704,1
000464,20240705,1
000464,20240706,1
000464,20240708,1
000464,20240709,1
000464,20240710,1
000464,20240711,1
000464,20240715,1
000464,20240716,1
000464,20240717,1
000464,20240718,1
000464,20240719,1
000464,20240720,1
000464,20240722,1
000464,20240723,1
000464,20240724,1
000464,20240725,1
000464,20240726,1
000465,20240627,1
000465,20240628,1
000465,20240705,1
000466,20240627,1
000466,20240628,1
000466,20240701,1
000466,20240702,1
000466,20240704,1
000466,20240726,1
000467,20240626,1
000467,20240703,1
000467,20240705,1
000468,20240626,1
000468,20240627,1
000468,20240703,1
000468,20240704,1
000468,20240705,1
000468,20240707,1
000468,20240708,1
000468,20240709,1
000468,20240710,1
000468,20240711,1
000468,20240712,1
000468,20240714,1
000468,20240715,1
000468,20240716,1
000468,20240717,1
000468,20240718,1
000468,20240719,1
000468,20240721,1
000468,20240722,1
000468,20240723,1
000468,20240724,1
000468,20240725,1
000469,20240630,1
000469,20240701,1
000469,20240702,1
000470,20240626,1
000470,20240627,1
000470,20240628,1
000470,20240703,1
000470,20240704,1
000470,20240705,1
000471,20240628,1
000471,20240705,1
000471,20240707,1
000471,20240714,1
000471,20240719,1
000471,20240721,1
000471,20240726,1
000472,20240701,1
000472,20240702,1
000472,20240703,1
000472,20240704,1
000472,20240705,1
000472,20240706,1
000472,20240708,1
000472,20240709,1
000472,20240710,1
000472,20240711,1
000472,20240712,1
000472,20240713,1
000472,20240715,1
000472,20240716,1
000472,20240717,1
000472,20240718,1
000472,20240719,1
000472,20240722,1
000472,20240723,1
000472,20240724,1
000472,20240725,1
000472,20240726,1
000473,20240628,1
000473,20240629,1
000473,20240705,1
000473,20240706,1
000473,20240707,1
000473,20240708,1
000473,20240711,1
000473,20240712,1
000473,20240713,1
000473,20240714,1
000473,20240715,1
000473,20240716,1
000473,20240717,1
000473,20240718,1
000473,20240719,1
000473,20240722,1
000473,20240723,1
000473,20240724,1
000473,20240725,1
000473,20240726,1
000474,20240719,1
000474,20240720,1
000474,20240721,1
000475,20240626,1
000475,20240627,1
000475,20240628,1
000475,20240629,1
000475,20240630,1
000475,20240701,1
000475,20240702,1
000475,20240703,1
000475,20240704,1
000475,20240705,1
000475,20240706,1
000475,20240707,1
000475,20240708,1
000475,20240709,1
000475,20240710,1
000475,20240711,1
000475,20240712,1
000475,20240713,1
000475,20240714,1
000475,20240715,1
000475,20240716,1
000475,20240717,1
000475,20240718,1
000475,20240722,1
000475,20240723,1
000475,20240724,1
000475,20240725,1
000476,20240626,1
000476,20240627,1
000476,20240628,1
000476,20240629,1
000476,20240702,1
000476,20240703,1
000476,20240704,1
000476,20240705,1
000476,20240706,1
000476,20240707,1
000476,20240708,1
000476,20240709,1
000476,20240710,1
000476,20240711,1
000476,20240712,1
000476,20240713,1
000476,20240714,1
000476,20240715,1
000476,20240716,1
000476,20240717,1
000476,20240718,1
000476,20240719,1
000476,20240722,1
000476,20240723,1
000476,20240724,1
000476,20240725,1
000477,20240628,1
000477,20240705,1
000477,20240706,1
000477,20240719,1
000477,20240726,1
000478,20240626,1
000478,20240627,1
000478,20240701,1
000478,20240702,1
000478,20240703,1
000478,20240704,1
000478,20240708,1
000478,20240709,1
000478,20240710,1
000478,20240711,1
000478,20240712,1
000478,20240713,1
000478,20240715,1
000478,20240716,1
000478,20240717,1
000478,20240718,1
000478,20240722,1
000478,20240723,1
000478,20240724,1
000478,20240725,1
000479,20240626,1
000479,20240627,1
000479,20240701,1
000479,20240702,1
000479,20240703,1
000479,20240704,1
000479,20240706,1
000479,20240707,1
000479,20240708,1
000479,20240709,1
000479,20240710,1
000479,20240711,1
000479,20240712,1
000479,20240713,1
000479,20240715,1
000479,20240716,1
000479,20240717,1
000479,20240718,1
000479,20240723,1
000479,20240724,1
000479,20240725,1
000480,20240628,1
000480,20240629,1
000480,20240630,1
000480,20240705,1
000480,20240714,1
000480,20240719,1
000480,20240726,1
000481,20240702,1
000481,20240703,1
000481,20240717,1
000482,20240626,1
000482,20240627,1
000482,20240629,1
000482,20240704,1
000482,20240710,1
000482,20240711,1
000482,20240718,1
000482,20240724,1
000482,20240725,1
000483,20240628,1
000483,20240630,1
000483,20240701,1
000483,20240705,1
000483,20240706,1
000483,20240707,1
000483,20240708,1
000483,20240709,1
000483,20240712,1
000483,20240713,1
000483,20240714,1
000483,20240715,1
000483,20240719,1
000483,20240722,1
000483,20240723,1
000483,20240726,1
000484,20240626,1
000484,20240627,1
000484,20240628,1
000484,20240701,1
000484,20240702,1
000484,20240703,1
000484,20240704,1
000484,20240705,1
000484,20240707,1
000484,20240708,1
000484,20240709,1
000484,20240710,1
000484,20240711,1
000484,20240712,1
000484,20240713,1
000484,20240714,1
000484,20240715,1
000484,20240716,1
000484,20240717,1
000484,20240718,1
000484,20240719,1
000484,20240722,1
000484,20240723,1
000484,20240724,1
000484,20240725,1
000485,20240626,1
000485,20240627,1
000485,20240628,1
000485,20240629,1
000485,20240701,1
000485,20240702,1
000485,20240703,1
000485,20240704,1
000485,20240705,1
000485,20240706,1
000485,20240708,1
000485,20240713,1
000485,20240715,1
000485,20240720,1
000485,20240722,1
000486,20240629,1
000486,20240630,1
000486,20240706,1
000486,20240713,1
000486,20240720,1
000487,20240626,1
000487,20240627,1
000487,20240628,1
000487,20240701,1
000487,20240702,1
000487,20240703,1
000487,20240704,1
000487,20240705,1
000487,20240709,1
000487,20240710,1
000487,20240711,1
000487,20240712,1
000487,20240715,1
000487,20240716,1
000487,20240717,1
000487,20240718,1
000487,20240719,1
000487,20240722,1
000487,20240723,1
000487,20240724,1
000487,20240725,1
000487,20240726,1
000488,20240629,1
000488,20240630,1
000488,20240706,1
000488,20240707,1
000488,20240708,1
000488,20240709,1
000488,20240710,1
000488,20240711,1
000488,20240714,1
000488,20240715,1
000488,20240718,1
000488,20240719,1
000488,20240721,1
000488,20240722,1
000488,20240723,1
000488,20240724,1
000488,20240725,1
000488,20240726,1
000489,20240712,1
000489,20240713,1
000489,20240720,1
000490,20240626,1
000490,20240627,1
000490,20240628,1
000490,20240701,1
000490,20240704,1
000490,20240705,1
000491,20240630,1
000491,20240701,1
000491,20240702,1
000491,20240704,1
000491,20240707,1
000491,20240708,1
000491,20240709,1
000491,20240711,1
000491,20240712,1
000491,20240713,1
000491,20240714,1
000491,20240715,1
000491,20240716,1
000491,20240718,1
000491,20240719,1
000491,20240720,1
000491,20240721,1
000491,20240722,1
000491,20240723,1
000491,20240725,1
000492,20240629,1
000492,20240703,1
000492,20240705,1
000492,20240706,1
000492,20240710,1
000492,20240717,1
000492,20240724,1
000492,20240726,1
000493,20240626,1
000493,20240627,1
000493,20240628,1
000493,20240701,1
000493,20240702,1
000493,20240704,1
000493,20240705,1
000493,20240709,1
000493,20240711,1
000493,20240712,1
000493,20240715,1
000493,20240716,1
000493,20240718,1
000493,20240719,1
000493,20240722,1
000493,20240723,1
000493,20240725,1
000493,20240726,1
000494,20240630,1
000494,20240703,1
000494,20240707,1
000494,20240708,1
000494,20240710,1
000494,20240714,1
000494,20240717,1
000494,20240721,1
000494,20240724,1
000495,20240628,1
000495,20240705,1
000495,20240726,1
000496,20240626,1
000496,20240627,1
000496,20240701,1
000496,20240702,1
000496,20240703,1
000496,20240704,1
000496,20240707,1
000496,20240708,1
000496,20240709,1
000496,20240710,1
000496,20240711,1
000496,20240713,1
000496,20240714,1
000496,20240715,1
000496,20240716,1
000496,20240717,1
000496,20240718,1
000496,20240720,1
000496,20240721,1
000496,20240722,1
000496,20240723,1
000496,20240724,1
000496,20240725,1
000497,20240626,1
000497,20240627,1
000497,20240629,1
000497,20240701,1
000497,20240702,1
000497,20240703,1
000497,20240704,1
000497,20240705,1
000497,20240706,1
000497,20240707,1
000497,20240708,1
000497,20240709,1
000497,20240710,1
000497,20240711,1
000497,20240714,1
000497,20240715,1
000497,20240716,1
000497,20240717,1
000497,20240718,1
000497,20240719,1
000497,20240721,1
000497,20240722,1
000497,20240723,1
000497,20240724,1
000497,20240725,1
000498,20240628,1
000498,20240630,1
000498,20240712,1
000498,20240713,1
000498,20240720,1
000499,20240628,1
000499,20240629,1
000499,20240701,1
000499,20240702,1
000499,20240703,1
000499,20240704,1
000499,20240705,1
000499,20240706,1
000499,20240709,1
000499,20240710,1
000499,20240711,1
000499,20240712,1
000499,20240713,1
000499,20240716,1
000499,20240717,1
000499,20240718,1
000499,20240719,1
000499,20240720,1
000499,20240723,1
000499,20240724,1
000499,20240725,1
000500,20240626,1
000500,20240627,1
000500,20240628,1
000500,20240630,1
000500,20240701,1
000500,20240702,1
000500,20240703,1
000500,20240705,1
000500,20240707,1
000500,20240712,1
000500,20240714,1
000500,20240719,1
000500,20240721,1
000501,20240626,1
000501,20240627,1
000501,20240628,1
000501,20240630,1
000501,20240701,1
000501,20240702,1
000501,20240703,1
000501,20240704,1
000501,20240705,1
000501,20240707,1
000501,20240708,1
000501,20240709,1
000501,20240710,1
000501,20240711,1
000501,20240712,1
000501,20240714,1
000501,20240715,1
000501,20240716,1
000501,20240717,1
000501,20240718,1
000501,20240719,1
000501,20240721,1
000501,20240722,1
000501,20240723,1
000501,20240724,1
000501,20240725,1
000501,20240726,1
000502,20240626,1
000502,20240627,1
000502,20240628,1
000502,20240701,1
000502,20240702,1
000502,20240703,1
000502,20240704,1
000502,20240705,1
000502,20240707,1
000502,20240708,1
000502,20240709,1
000502,20240710,1
000502,20240711,1
000502,20240712,1
000502,20240714,1
000502,20240715,1
000502,20240716,1
000502,20240717,1
000502,20240718,1
000502,20240719,1
000502,20240721,1
000502,20240722,1
000502,20240723,1
000502,20240724,1
000502,20240725,1
000503,20240701,1
000503,20240702,1
000503,20240704,1
000503,20240708,1
000503,20240709,1
000503,20240710,1
000503,20240711,1
000503,20240712,1
000503,20240714,1
000503,20240715,1
000503,20240716,1
000503,20240717,1
000503,20240718,1
000503,20240719,1
000503,20240722,1
000503,20240723,1
000503,20240724,1
000503,20240725,1
000503,20240726,1
000504,20240703,1
000504,20240705,1
000504,20240706,1
000504,20240707,1
000504,20240713,1
000504,20240720,1
000504,20240721,1
000505,20240626,1
000505,20240627,1
000505,20240629,1
000506,20240628,1
000506,20240630,1
000507,20240703,1
000507,20240705,1
000507,20240706,1
000507,20240707,1
000507,20240712,1
000507,20240713,1
000507,20240719,1
000507,20240720,1
000507,20240726,1
000508,20240701,1
000508,20240702,1
000508,20240704,1
000508,20240708,1
000508,20240709,1
000508,20240710,1
000508,20240711,1
000508,20240714,1
000508,20240715,1
000508,20240716,1
000508,20240717,1
000508,20240718,1
000508,20240721,1
000508,20240722,1
000508,20240723,1
000508,20240724,1
000508,20240725,1
000509,20240701,1
000509,20240702,1
000509,20240703,1
000509,20240704,1
000509,20240705,1
000509,20240708,1
000509,20240709,1
000509,20240710,1
000509,20240711,1
000509,20240713,1
000509,20240714,1
000509,20240715,1
000509,20240716,1
000509,20240717,1
000509,20240718,1
000509,20240721,1
000509,20240722,1
000509,20240723,1
000509,20240724,1
000509,20240725,1
