service_id,date,exception_type
000353,20240923,1
000353,20240924,1
000353,20240926,1
000354,20240913,1
000354,20240918,1
000354,20240920,1
000354,20240925,1
000354,20240927,1
000355,20240902,1
000355,20240903,1
000355,20240904,1
000355,20240905,1
000355,20240906,1
000355,20240909,1
000355,20240910,1
000355,20240911,1
000355,20240912,1
000355,20240916,1
000355,20240917,1
000355,20240918,1
000355,20240919,1
000355,20240923,1
000355,20240924,1
000355,20240925,1
000355,20240926,1
000356,20240902,1
000356,20240903,1
000356,20240904,1
000356,20240905,1
000356,20240906,1
000356,20240909,1
000356,20240910,1
000356,20240911,1
000356,20240912,1
000356,20240916,1
000356,20240917,1
000356,20240918,1
000356,20240919,1
000356,20240923,1
000357,20240829,1
000357,20240830,1
000357,20240901,1
000357,20240902,1
000357,20240903,1
000357,20240904,1
000357,20240905,1
000357,20240908,1
000357,20240909,1
000357,20240910,1
000357,20240911,1
000357,20240912,1
000357,20240913,1
000357,20240915,1
000357,20240918,1
000357,20240919,1
000357,20240920,1
000357,20240922,1
000357,20240925,1
000357,20240926,1
000357,20240927,1
000358,20240916,1
000358,20240917,1
000358,20240923,1
000358,20240924,1
000359,20240901,1
000359,20240906,1
000359,20240908,1
000360,20240830,1
000360,20240913,1
000360,20240915,1
000361,20240920,1
000361,20240922,1
000361,20240927,1
000362,20240831,1
000362,20240902,1
000362,20240903,1
000362,20240904,1
000362,20240905,1
000362,20240906,1
000362,20240907,1
000363,20240829,1
000363,20240830,1
000363,20240914,1
000364,20240909,1
000364,20240910,1
000364,20240911,1
000364,20240912,1
000364,20240913,1
000365,20240916,1
000365,20240917,1
000365,20240918,1
000365,20240919,1
000366,20240829,1
000366,20240830,1
000366,20240831,1
000366,20240901,1
000366,20240912,1
000366,20240914,1
000366,20240916,1
000366,20240917,1
000366,20240918,1
000366,20240919,1
000366,20240921,1
000366,20240923,1
000366,20240924,1
000366,20240925,1
000366,20240926,1
000366,20240928,1
000367,20240829,1
000367,20240830,1
000367,20240901,1
000367,20240902,1
000367,20240903,1
000367,20240904,1
000367,20240905,1
000367,20240906,1
000367,20240907,1
000367,20240908,1
000367,20240909,1
000367,20240910,1
000367,20240911,1
000367,20240912,1
000367,20240913,1
000367,20240915,1
000367,20240916,1
000367,20240917,1
000367,20240918,1
000367,20240919,1
000367,20240920,1
000367,20240922,1
000367,20240923,1
000367,20240924,1
000367,20240925,1
000367,20240926,1
000367,20240927,1
000368,20240831,1
000368,20240914,1
000368,20240921,1
000368,20240928,1
000369,20240829,1
000369,20240830,1
000369,20240901,1
000369,20240902,1
000369,20240903,1
000369,20240904,1
000369,20240905,1
000369,20240906,1
000369,20240907,1
000369,20240908,1
000369,20240909,1
000369,20240910,1
000369,20240911,1
000369,20240912,1
000369,20240913,1
000369,20240915,1
000369,20240917,1
000369,20240918,1
000369,20240919,1
000369,20240920,1
000369,20240922,1
000369,20240924,1
000369,20240925,1
000369,20240926,1
000369,20240927,1
000370,20240831,1
000370,20240914,1
000370,20240916,1
000370,20240921,1
000370,20240923,1
000370,20240928,1
000371,20240831,1
000371,20240914,1
000371,20240928,1
000372,20240829,1
000372,20240830,1
000372,20240913,1
000372,20240920,1
000372,20240921,1
000373,20240831,1
000373,20240901,1
000373,20240902,1
000373,20240905,1
000373,20240906,1
000373,20240907,1
000373,20240908,1
000373,20240909,1
000373,20240910,1
000373,20240911,1
000373,20240912,1
000373,20240914,1
000373,20240916,1
000373,20240917,1
000373,20240918,1
000373,20240919,1
000373,20240923,1
000373,20240924,1
000373,20240925,1
000373,20240926,1
000374,20240829,1
000374,20240830,1
000374,20240913,1
000374,20240915,1
000374,20240920,1
000374,20240921,1
000374,20240922,1
000374,20240927,1
000374,20240928,1
000375,20240829,1
000375,20240912,1
000375,20240914,1
000375,20240916,1
000375,20240917,1
000375,20240918,1
000375,20240919,1
000375,20240921,1
000375,20240923,1
000375,20240924,1
000375,20240925,1
000375,20240926,1
000375,20240928,1
000376,20240830,1
000376,20240831,1
000376,20240901,1
000376,20240902,1
000376,20240903,1
000376,20240904,1
000376,20240905,1
000376,20240906,1
000376,20240907,1
000376,20240908,1
000376,20240909,1
000376,20240910,1
000376,20240911,1
000376,20240913,1
000376,20240915,1
000376,20240920,1
000376,20240922,1
000376,20240927,1
000377,20240829,1
000377,20240830,1
000377,20240901,1
000377,20240902,1
000377,20240903,1
000377,20240904,1
000377,20240905,1
000377,20240906,1
000377,20240907,1
000377,20240909,1
000377,20240910,1
000377,20240911,1
000377,20240912,1
000377,20240913,1
000377,20240916,1
000377,20240917,1
000377,20240918,1
000377,20240919,1
000377,20240920,1
000377,20240923,1
000377,20240924,1
000377,20240925,1
000377,20240926,1
000377,20240927,1
000378,20240831,1
000378,20240902,1
000378,20240903,1
000378,20240904,1
000378,20240905,1
000378,20240906,1
000378,20240907,1
000378,20240909,1
000378,20240910,1
000378,20240911,1
000378,20240912,1
000378,20240913,1
000378,20240914,1
000379,20240831,1
000379,20240907,1
000379,20240908,1
000379,20240914,1
000379,20240915,1
000380,20240831,1
000380,20240901,1
000380,20240907,1
000380,20240908,1
000380,20240914,1
000380,20240915,1
000381,20240901,1
000381,20240907,1
000381,20240908,1
000381,20240909,1
000381,20240914,1
000381,20240915,1
000381,20240928,1
000382,20240829,1
000382,20240830,1
000382,20240902,1
000382,20240904,1
000382,20240911,1
000383,20240903,1
000383,20240910,1
000384,20240902,1
000384,20240903,1
000384,20240904,1
000384,20240905,1
000384,20240907,1
000384,20240909,1
000384,20240910,1
000384,20240911,1
000384,20240912,1
000384,20240914,1
000385,20240916,1
000385,20240917,1
000385,20240918,1
000385,20240919,1
000385,20240921,1
000386,20240923,1
000386,20240924,1
000386,20240925,1
000386,20240926,1
000386,20240928,1
000387,20240829,1
000387,20240830,1
000387,20240831,1
000387,20240901,1
000387,20240902,1
000387,20240903,1
000387,20240904,1
000387,20240905,1
000387,20240907,1
000387,20240909,1
000387,20240910,1
000387,20240911,1
000387,20240912,1
000387,20240914,1
000387,20240923,1
000387,20240924,1
000387,20240925,1
000387,20240926,1
000387,20240928,1
000388,20240906,1
000388,20240908,1
000388,20240913,1
000388,20240915,1
000388,20240927,1
000389,20240920,1
000389,20240922,1
000390,20240829,1
000390,20240830,1
000390,20240831,1
000390,20240902,1
000390,20240903,1
000390,20240904,1
000390,20240905,1
000390,20240906,1
000390,20240907,1
000390,20240909,1
000390,20240910,1
000390,20240911,1
000390,20240912,1
000390,20240913,1
000390,20240914,1
000391,20240830,1
000391,20240901,1
000391,20240902,1
000391,20240903,1
000391,20240904,1
000391,20240905,1
000391,20240906,1
000391,20240908,1
000391,20240909,1
000391,20240910,1
000391,20240911,1
000391,20240912,1
000391,20240913,1
000391,20240915,1
000392,20240903,1
000392,20240904,1
000392,20240905,1
000392,20240910,1
000392,20240911,1
000392,20240912,1
000393,20240901,1
000393,20240908,1
000393,20240909,1
000393,20240915,1
000394,20240829,1
000394,20240830,1
000394,20240901,1
000394,20240902,1
000394,20240903,1
000394,20240904,1
000394,20240905,1
000394,20240906,1
000394,20240909,1
000394,20240910,1
000394,20240911,1
000394,20240912,1
000394,20240913,1
000395,20240830,1
000395,20240906,1
000395,20240913,1
000396,20240829,1
000396,20240830,1
000396,20240902,1
000396,20240903,1
000396,20240904,1
000396,20240905,1
000396,20240906,1
000396,20240909,1
000396,20240910,1
000396,20240911,1
000396,20240912,1
000396,20240913,1
000397,20240902,1
000397,20240903,1
000397,20240904,1
000397,20240905,1
000397,20240909,1
000397,20240910,1
000397,20240911,1
000397,20240912,1
000397,20240923,1
000397,20240924,1
000397,20240925,1
000397,20240926,1
000398,20240830,1
000398,20240906,1
000398,20240913,1
000398,20240927,1
000399,20240902,1
000399,20240903,1
000399,20240904,1
000399,20240905,1
000399,20240906,1
000399,20240907,1
000399,20240908,1
000399,20240909,1
000399,20240910,1
000399,20240911,1
000399,20240912,1
000399,20240913,1
000399,20240914,1
000399,20240915,1
000399,20240916,1
000399,20240917,1
000399,20240918,1
000399,20240919,1
000399,20240920,1
000399,20240921,1
000399,20240922,1
000399,20240923,1
000399,20240924,1
000399,20240925,1
000399,20240927,1
000399,20240928,1
000400,20240830,1
000400,20240902,1
000400,20240903,1
000400,20240904,1
000400,20240905,1
000401,20240916,1
000401,20240917,1
000401,20240918,1
000401,20240919,1
000401,20240921,1
000401,20240923,1
000401,20240924,1
000401,20240925,1
000401,20240926,1
000401,20240928,1
000402,20240829,1
000402,20240901,1
000402,20240902,1
000402,20240903,1
000402,20240904,1
000402,20240905,1
000402,20240907,1
000402,20240909,1
000402,20240910,1
000402,20240911,1
000402,20240912,1
000402,20240914,1
000403,20240830,1
000403,20240831,1
000403,20240906,1
000403,20240908,1
000403,20240913,1
000403,20240915,1
000404,20240909,1
000404,20240910,1
000404,20240911,1
000404,20240912,1
000404,20240916,1
000404,20240917,1
000404,20240918,1
000404,20240919,1
000404,20240923,1
000404,20240924,1
000404,20240925,1
000404,20240926,1
000405,20240920,1
000405,20240921,1
000405,20240922,1
000405,20240927,1
000405,20240928,1
000406,20240829,1
000406,20240830,1
000406,20240831,1
000406,20240901,1
000406,20240902,1
000406,20240903,1
000406,20240904,1
000406,20240905,1
000406,20240906,1
000406,20240907,1
000406,20240908,1
000406,20240913,1
000406,20240914,1
000406,20240915,1
000407,20240829,1
000407,20240901,1
000407,20240902,1
000407,20240903,1
000407,20240904,1
000407,20240905,1
000407,20240907,1
000407,20240909,1
000407,20240910,1
000407,20240911,1
000407,20240912,1
000407,20240914,1
000407,20240916,1
000407,20240917,1
000407,20240918,1
000407,20240919,1
000407,20240921,1
000407,20240923,1
000407,20240924,1
000407,20240925,1
000407,20240926,1
000407,20240928,1
000408,20240830,1
000408,20240831,1
000408,20240906,1
000408,20240908,1
000408,20240913,1
000408,20240915,1
000408,20240920,1
000408,20240922,1
000408,20240927,1
000409,20240829,1
000409,20240830,1
000409,20240831,1
000409,20240902,1
000409,20240903,1
000409,20240904,1
000409,20240905,1
000409,20240906,1
000409,20240909,1
000409,20240910,1
000409,20240911,1
000409,20240912,1
000409,20240913,1
000409,20240916,1
000409,20240917,1
000409,20240918,1
000409,20240919,1
000409,20240920,1
000410,20240902,1
000410,20240905,1
000410,20240906,1
000410,20240907,1
000410,20240908,1
000410,20240909,1
000410,20240912,1
000410,20240913,1
000410,20240914,1
000410,20240915,1
000410,20240916,1
000410,20240919,1
000410,20240920,1
000410,20240921,1
000410,20240922,1
000410,20240923,1
000410,20240926,1
000410,20240927,1
000410,20240928,1
000411,20240829,1
000411,20240830,1
000411,20240831,1
000411,20240901,1
000411,20240902,1
000411,20240903,1
000411,20240904,1
000411,20240905,1
000411,20240906,1
000411,20240907,1
000411,20240908,1
000411,20240909,1
000411,20240910,1
000411,20240911,1
000411,20240912,1
000411,20240913,1
000411,20240914,1
000411,20240915,1
000411,20240916,1
000411,20240917,1
000411,20240918,1
000411,20240920,1
000411,20240921,1
000411,20240922,1
000411,20240923,1
000411,20240924,1
000411,20240925,1
000411,20240926,1
000411,20240927,1
000411,20240928,1
000412,20240902,1
000412,20240903,1
000412,20240904,1
000412,20240905,1
000412,20240906,1
000412,20240909,1
000412,20240910,1
000412,20240911,1
000412,20240912,1
000412,20240913,1
000412,20240923,1
000412,20240924,1
000412,20240925,1
000412,20240926,1
000412,20240927,1
000413,20240829,1
000413,20240901,1
000413,20240902,1
000413,20240903,1
000413,20240904,1
000413,20240905,1
000413,20240906,1
000413,20240907,1
000413,20240908,1
000413,20240909,1
000413,20240910,1
000413,20240911,1
000413,20240912,1
000413,20240913,1
000413,20240914,1
000413,20240915,1
000413,20240923,1
000413,20240924,1
000413,20240925,1
000413,20240926,1
000413,20240927,1
000413,20240928,1
000414,20240902,1
000414,20240903,1
000414,20240904,1
000414,20240905,1
000414,20240906,1
000414,20240907,1
000414,20240908,1
000414,20240909,1
000414,20240910,1
000414,20240911,1
000414,20240912,1
000414,20240913,1
000414,20240914,1
000414,20240915,1
000414,20240916,1
000414,20240917,1
000414,20240918,1
000414,20240920,1
000414,20240921,1
000414,20240922,1
000414,20240923,1
000414,20240924,1
000414,20240925,1
000414,20240926,1
000414,20240927,1
000414,20240928,1
000415,20240916,1
000415,20240917,1
000415,20240918,1
000415,20240919,1
000415,20240922,1
000415,20240923,1
000415,20240924,1
000415,20240925,1
000415,20240926,1
000416,20240829,1
000416,20240830,1
000416,20240901,1
000416,20240902,1
000416,20240903,1
000416,20240904,1
000416,20240905,1
000416,20240908,1
000416,20240909,1
000416,20240910,1
000416,20240911,1
000416,20240912,1
000416,20240915,1
000417,20240916,1
000417,20240917,1
000417,20240918,1
000417,20240919,1
000417,20240920,1
000417,20240921,1
000417,20240924,1
000417,20240925,1
000417,20240926,1
000417,20240927,1
000418,20240901,1
000418,20240902,1
000418,20240903,1
000418,20240904,1
000418,20240905,1
000418,20240906,1
000418,20240907,1
000418,20240908,1
000418,20240909,1
000418,20240910,1
000418,20240911,1
000418,20240912,1
000418,20240913,1
000418,20240914,1
000418,20240915,1
000419,20240829,1
000419,20240901,1
000419,20240902,1
000419,20240903,1
000419,20240904,1
000419,20240905,1
000419,20240906,1
000419,20240907,1
000419,20240909,1
000419,20240910,1
000419,20240911,1
000419,20240912,1
000419,20240913,1
000419,20240914,1
000420,20240830,1
000420,20240831,1
000420,20240908,1
000420,20240915,1
000421,20240829,1
000421,20240830,1
000421,20240831,1
000421,20240901,1
000421,20240902,1
000421,20240903,1
000421,20240904,1
000421,20240905,1
000421,20240907,1
000421,20240908,1
000421,20240909,1
000421,20240910,1
000421,20240911,1
000421,20240912,1
000421,20240914,1
000421,20240915,1
000422,20240916,1
000422,20240917,1
000422,20240918,1
000422,20240919,1
000422,20240921,1
000422,20240922,1
000422,20240924,1
000422,20240925,1
000422,20240926,1
000423,20240829,1
000423,20240830,1
000423,20240902,1
000423,20240903,1
000423,20240904,1
000423,20240905,1
000423,20240906,1
000423,20240907,1
000423,20240909,1
000423,20240910,1
000423,20240911,1
000423,20240912,1
000423,20240913,1
000423,20240914,1
000423,20240924,1
000423,20240925,1
000423,20240926,1
000423,20240927,1
000424,20240831,1
000424,20240916,1
000424,20240917,1
000424,20240918,1
000424,20240919,1
000424,20240920,1
000424,20240921,1
000425,20240829,1
000425,20240901,1
000425,20240902,1
000425,20240903,1
000425,20240904,1
000425,20240905,1
000425,20240906,1
000425,20240907,1
000425,20240908,1
000425,20240909,1
000425,20240910,1
000425,20240911,1
000425,20240912,1
000425,20240913,1
000425,20240914,1
000425,20240915,1
000426,20240916,1
000426,20240917,1
000426,20240918,1
000426,20240919,1
000426,20240920,1
000426,20240921,1
000426,20240922,1
000426,20240924,1
000426,20240925,1
000426,20240926,1
000426,20240927,1
000427,20240829,1
000427,20240901,1
000427,20240902,1
000427,20240903,1
000427,20240904,1
000427,20240905,1
000427,20240906,1
000427,20240907,1
000427,20240914,1
000428,20240902,1
000428,20240903,1
000428,20240904,1
000428,20240905,1
000428,20240906,1
000428,20240909,1
000428,20240910,1
000429,20240911,1
000429,20240912,1
000429,20240913,1
000429,20240914,1
000429,20240916,1
000429,20240917,1
000429,20240918,1
000429,20240919,1
000429,20240920,1
000429,20240921,1
000430,20240830,1
000430,20240902,1
000430,20240903,1
000430,20240904,1
000430,20240905,1
000430,20240906,1
000430,20240907,1
000430,20240909,1
000430,20240910,1
000431,20240831,1
000431,20240901,1
000431,20240902,1
000431,20240903,1
000431,20240904,1
000431,20240905,1
000431,20240906,1
000431,20240907,1
000431,20240908,1
000431,20240909,1
000431,20240910,1
000431,20240911,1
000431,20240912,1
000431,20240913,1
000431,20240914,1
000431,20240915,1
000431,20240916,1
000431,20240917,1
000431,20240918,1
000431,20240919,1
000431,20240920,1
000431,20240921,1
000431,20240922,1
000431,20240923,1
000431,20240924,1
000431,20240925,1
000431,20240926,1
000431,20240927,1
000431,20240928,1
000432,20240829,1
000432,20240830,1
000432,20240902,1
000432,20240903,1
000432,20240904,1
000432,20240905,1
000432,20240906,1
000432,20240909,1
000432,20240910,1
000432,20240911,1
000432,20240912,1
000432,20240913,1
000432,20240914,1
000432,20240915,1
000432,20240916,1
000432,20240917,1
000432,20240918,1
000432,20240919,1
000432,20240920,1
000432,20240921,1
000432,20240922,1
000433,20240911,1
000433,20240912,1
000433,20240913,1
000433,20240914,1
000433,20240916,1
000433,20240917,1
000433,20240918,1
000433,20240919,1
000433,20240920,1
000433,20240921,1
000433,20240923,1
000433,20240924,1
000433,20240925,1
000433,20240926,1
000433,20240927,1
000433,20240928,1
000434,20240829,1
000434,20240830,1
000434,20240901,1
000434,20240902,1
000434,20240903,1
000434,20240904,1
000434,20240905,1
000434,20240906,1
000434,20240908,1
000434,20240909,1
000434,20240910,1
000434,20240911,1
000434,20240912,1
000434,20240913,1
000434,20240915,1
000434,20240916,1
000434,20240917,1
000434,20240918,1
000434,20240919,1
000434,20240920,1
000434,20240922,1
000435,20240829,1
000435,20240830,1
000435,20240831,1
000435,20240902,1
000435,20240903,1
000435,20240904,1
000435,20240905,1
000435,20240906,1
000435,20240907,1
000435,20240909,1
000435,20240910,1
000436,20240831,1
000436,20240906,1
000436,20240907,1
000436,20240908,1
000437,20240829,1
000437,20240906,1
000437,20240909,1
000437,20240910,1
000438,20240829,1
000438,20240830,1
000438,20240902,1
000438,20240903,1
000438,20240904,1
000438,20240905,1
000438,20240906,1
000438,20240910,1
000439,20240911,1
000439,20240912,1
000439,20240913,1
000439,20240914,1
000439,20240917,1
000439,20240918,1
000439,20240919,1
000439,20240920,1
000439,20240921,1
000439,20240924,1
000439,20240925,1
000439,20240926,1
000439,20240927,1
000439,20240928,1
000440,20240831,1
000440,20240904,1
000440,20240905,1
000440,20240906,1
000440,20240907,1
000441,20240830,1
000441,20240831,1
000441,20240902,1
000441,20240903,1
000441,20240904,1
000441,20240905,1
000441,20240906,1
000441,20240907,1
000441,20240909,1
000441,20240910,1
000442,20240829,1
000442,20240905,1
000442,20240911,1
000442,20240912,1
000442,20240913,1
000442,20240916,1
000442,20240917,1
000442,20240918,1
000442,20240919,1
000442,20240920,1
000442,20240923,1
000442,20240924,1
000442,20240925,1
000442,20240926,1
000442,20240927,1
000443,20240830,1
000443,20240902,1
000443,20240903,1
000443,20240904,1
000443,20240906,1
000443,20240910,1
000444,20240901,1
000444,20240907,1
000444,20240908,1
000444,20240914,1
000444,20240915,1
000444,20240921,1
000444,20240922,1
000444,20240928,1
000445,20240911,1
000445,20240916,1
000445,20240917,1
000445,20240918,1
000446,20240829,1
000446,20240830,1
000446,20240905,1
000446,20240906,1
000447,20240909,1
000447,20240910,1
000447,20240912,1
000447,20240913,1
000447,20240919,1
000447,20240920,1
000448,20240829,1
000448,20240830,1
000448,20240901,1
000448,20240902,1
000448,20240903,1
000448,20240904,1
000448,20240905,1
000448,20240906,1
000448,20240908,1
000448,20240909,1
000448,20240910,1
000449,20240911,1
000449,20240912,1
000449,20240913,1
000449,20240915,1
000449,20240916,1
000449,20240917,1
000449,20240918,1
000449,20240919,1
000449,20240920,1
000449,20240922,1
000449,20240923,1
000449,20240924,1
000449,20240925,1
000449,20240926,1
000449,20240927,1
000450,20240830,1
000450,20240901,1
000450,20240902,1
000450,20240903,1
000450,20240904,1
000450,20240905,1
000450,20240906,1
000450,20240907,1
000450,20240909,1
000450,20240910,1
000451,20240829,1
000451,20240830,1
000451,20240902,1
000451,20240903,1
000451,20240904,1
000451,20240905,1
000451,20240906,1
000451,20240909,1
000451,20240910,1
000451,20240911,1
000451,20240912,1
000451,20240913,1
000451,20240916,1
000451,20240917,1
000451,20240918,1
000451,20240919,1
000451,20240920,1
000452,20240831,1
000452,20240901,1
000452,20240903,1
000452,20240904,1
000452,20240905,1
000452,20240906,1
000452,20240908,1
000452,20240910,1
000453,20240911,1
000453,20240912,1
000453,20240913,1
000453,20240915,1
000453,20240917,1
000453,20240918,1
000453,20240919,1
000453,20240920,1
000453,20240922,1
000454,20240829,1
000454,20240830,1
000454,20240902,1
000454,20240903,1
000454,20240904,1
000454,20240905,1
000454,20240909,1
000454,20240910,1
000455,20240830,1
000455,20240901,1
000455,20240902,1
000455,20240903,1
000455,20240904,1
000455,20240905,1
000455,20240908,1
000455,20240909,1
000455,20240910,1
000456,20240829,1
000456,20240830,1
000456,20240902,1
000456,20240903,1
000456,20240904,1
000456,20240905,1
000456,20240906,1
000456,20240909,1
000456,20240910,1
000456,20240914,1
000456,20240915,1
000456,20240921,1
000456,20240922,1
000457,20240829,1
000457,20240906,1
000457,20240909,1
000457,20240910,1
000457,20240911,1
000457,20240912,1
000457,20240913,1
000457,20240916,1
000457,20240917,1
000457,20240918,1
000457,20240919,1
000457,20240920,1
000457,20240923,1
000457,20240924,1
000457,20240925,1
000457,20240926,1
000457,20240927,1
000458,20240831,1
000458,20240906,1
000458,20240907,1
000458,20240908,1
000458,20240913,1
000458,20240914,1
000458,20240915,1
000458,20240920,1
000458,20240921,1
000458,20240922,1
000458,20240927,1
000458,20240928,1
000459,20240830,1
000459,20240902,1
000459,20240903,1
000459,20240904,1
000459,20240905,1
000459,20240906,1
000459,20240909,1
000459,20240910,1
000460,20240829,1
000460,20240902,1
000460,20240903,1
000460,20240904,1
000460,20240905,1
000460,20240909,1
000460,20240910,1
000461,20240906,1
000461,20240908,1
000462,20240913,1
000462,20240915,1
000462,20240920,1
000462,20240922,1
000463,20240830,1
000463,20240902,1
000463,20240903,1
000463,20240904,1
000463,20240905,1
000463,20240909,1
000463,20240910,1
000464,20240829,1
000464,20240906,1
000465,20240911,1
000465,20240912,1
000465,20240914,1
000465,20240916,1
000465,20240917,1
000465,20240918,1
000465,20240919,1
000465,20240921,1
000466,20240901,1
000466,20240915,1
000466,20240922,1
000467,20240829,1
000467,20240901,1
000467,20240902,1
000467,20240903,1
000467,20240904,1
000467,20240905,1
000467,20240906,1
000467,20240909,1
000467,20240910,1
000468,20240830,1
000468,20240902,1
000468,20240903,1
000468,20240904,1
000468,20240905,1
000468,20240906,1
000468,20240909,1
000468,20240910,1
000468,20240911,1
000468,20240912,1
000468,20240913,1
000468,20240916,1
000468,20240917,1
000468,20240918,1
000468,20240919,1
000468,20240920,1
000468,20240923,1
000468,20240924,1
000468,20240925,1
000468,20240926,1
000468,20240927,1
000469,20240829,1
000469,20240913,1
000469,20240920,1
000469,20240927,1
000470,20240907,1
000470,20240921,1
000470,20240928,1
000471,20240829,1
000471,20240830,1
000471,20240902,1
000471,20240903,1
000471,20240904,1
000471,20240905,1
000471,20240906,1
000471,20240909,1
000471,20240910,1
000472,20240902,1
000472,20240903,1
000472,20240904,1
000472,20240905,1
000472,20240906,1
000472,20240911,1
000472,20240912,1
000472,20240913,1
000472,20240916,1
000472,20240917,1
000472,20240918,1
000472,20240919,1
000472,20240920,1
000472,20240923,1
000472,20240924,1
000472,20240925,1
000472,20240926,1
000472,20240927,1
000473,20240829,1
000473,20240903,1
000473,20240904,1
000473,20240905,1
000473,20240906,1
000473,20240910,1
000474,20240911,1
000474,20240912,1
000474,20240913,1
000474,20240917,1
000474,20240918,1
000474,20240919,1
000474,20240920,1
000474,20240924,1
000474,20240925,1
000474,20240926,1
000474,20240927,1
000475,20240902,1
000475,20240903,1
000475,20240904,1
000475,20240905,1
000475,20240911,1
000475,20240912,1
000475,20240913,1
000475,20240916,1
000475,20240917,1
000475,20240918,1
000475,20240919,1
000475,20240920,1
000475,20240923,1
000475,20240924,1
000475,20240925,1
000475,20240926,1
000475,20240927,1
000476,20240903,1
000476,20240904,1
000476,20240905,1
000476,20240906,1
000476,20240909,1
000476,20240910,1
000476,20240911,1
000476,20240912,1
000476,20240913,1
000476,20240916,1
000476,20240917,1
000476,20240918,1
000476,20240919,1
000476,20240920,1
000477,20240831,1
000477,20240907,1
000477,20240914,1
000477,20240921,1
000478,20240830,1
000478,20240907,1
000479,20240829,1
000479,20240831,1
000479,20240902,1
000479,20240903,1
000479,20240904,1
000479,20240905,1
000479,20240906,1
000479,20240909,1
000479,20240910,1
000480,20240906,1
000480,20240909,1
000480,20240910,1
000480,20240911,1
000480,20240912,1
000480,20240913,1
000480,20240916,1
000480,20240917,1
000480,20240918,1
000480,20240919,1
000480,20240920,1
000480,20240923,1
000480,20240924,1
000480,20240925,1
000480,20240926,1
000480,20240927,1
000481,20240830,1
000481,20240902,1
000481,20240903,1
000481,20240904,1
000481,20240905,1
000481,20240906,1
000481,20240911,1
000481,20240912,1
000481,20240913,1
000481,20240916,1
000481,20240917,1
000481,20240918,1
000481,20240919,1
000481,20240920,1
000481,20240923,1
000481,20240924,1
000481,20240925,1
000481,20240926,1
000481,20240927,1
000482,20240829,1
000482,20240909,1
000482,20240910,1
000483,20240901,1
000483,20240908,1
000483,20240922,1
000484,20240831,1
000484,20240908,1
000485,20240829,1
000485,20240830,1
000485,20240903,1
000485,20240904,1
000485,20240905,1
000485,20240906,1
000485,20240909,1
000485,20240910,1
000485,20240911,1
000485,20240912,1
000485,20240913,1
000485,20240916,1
000485,20240917,1
000485,20240918,1
000485,20240919,1
000485,20240920,1
000485,20240923,1
000485,20240924,1
000485,20240925,1
000485,20240926,1
000485,20240927,1
000486,20240902,1
000486,20240903,1
000486,20240904,1
000486,20240905,1
000486,20240906,1
000486,20240909,1
000486,20240910,1
000486,20240911,1
000486,20240912,1
000486,20240913,1
000486,20240916,1
000486,20240917,1
000486,20240918,1
000486,20240919,1
000486,20240920,1
000487,20240829,1
000487,20240902,1
000487,20240903,1
000487,20240904,1
000487,20240905,1
000487,20240906,1
000487,20240909,1
000487,20240910,1
000488,20240831,1
000488,20240902,1
000488,20240903,1
000488,20240904,1
000488,20240905,1
000488,20240906,1
000488,20240907,1
000488,20240908,1
000488,20240909,1
000488,20240910,1
000488,20240911,1
000488,20240912,1
000488,20240913,1
000488,20240914,1
000488,20240915,1
000488,20240916,1
000488,20240917,1
000488,20240918,1
000488,20240919,1
000488,20240920,1
000488,20240921,1
000488,20240922,1
000488,20240923,1
000488,20240924,1
000488,20240925,1
000488,20240926,1
000488,20240927,1
000488,20240928,1
000489,20240829,1
000489,20240830,1
000489,20240831,1
000489,20240901,1
000489,20240902,1
000489,20240906,1
000489,20240907,1
000489,20240908,1
000489,20240909,1
000489,20240913,1
000489,20240914,1
000489,20240915,1
000489,20240916,1
000489,20240920,1
000489,20240921,1
000489,20240922,1
000489,20240923,1
000489,20240927,1
000489,20240928,1
000490,20240829,1
000490,20240830,1
000490,20240831,1
000490,20240901,1
000490,20240902,1
000490,20240903,1
000490,20240904,1
000490,20240905,1
000490,20240906,1
000490,20240907,1
000490,20240909,1
000490,20240910,1
000490,20240911,1
000490,20240912,1
000490,20240913,1
000490,20240914,1
000490,20240916,1
000490,20240917,1
000490,20240918,1
000490,20240919,1
000490,20240920,1
000490,20240921,1
000490,20240923,1
000490,20240924,1
000490,20240925,1
000490,20240926,1
000490,20240927,1
000490,20240928,1
000491,20240830,1
000491,20240831,1
000491,20240901,1
000491,20240902,1
000491,20240907,1
000491,20240908,1
000491,20240912,1
000491,20240913,1
000491,20240914,1
000491,20240915,1
000491,20240916,1
000491,20240917,1
000491,20240918,1
000491,20240919,1
000491,20240920,1
000491,20240921,1
000491,20240922,1
000491,20240925,1
000491,20240926,1
000491,20240927,1
000491,20240928,1
000492,20240909,1
000492,20240910,1
000492,20240911,1
000493,20240829,1
000493,20240903,1
000493,20240904,1
000493,20240905,1
000493,20240906,1
000493,20240923,1
000493,20240924,1
000494,20240829,1
000494,20240830,1
000494,20240831,1
000494,20240901,1
000494,20240902,1
000494,20240903,1
000494,20240904,1
000494,20240905,1
000494,20240906,1
000494,20240907,1
000494,20240908,1
000494,20240909,1
000494,20240910,1
000495,20240916,1
000495,20240917,1
000495,20240918,1
000495,20240919,1
000495,20240921,1
000495,20240922,1
000495,20240923,1
000495,20240924,1
