service_id,date,exception_type
000210,20240719,1
000210,20240722,1
000210,20240723,1
000210,20240724,1
000210,20240725,1
000210,20240726,1
000210,20240729,1
000210,20240730,1
000210,20240731,1
000210,20240801,1
000210,20240802,1
000210,20240805,1
000210,20240806,1
000210,20240807,1
000210,20240808,1
000210,20240809,1
000210,20240812,1
000210,20240813,1
000210,20240814,1
000210,20240816,1
000210,20240819,1
000210,20240820,1
000210,20240821,1
000210,20240822,1
000210,20240823,1
000210,20240826,1
000210,20240827,1
000210,20240828,1
000210,20240829,1
000210,20240830,1
000210,20240902,1
000210,20240903,1
000210,20240904,1
000210,20240905,1
000210,20240906,1
000210,20240909,1
000210,20240910,1
000210,20240911,1
000210,20240912,1
000210,20240913,1
000210,20240916,1
000210,20240917,1
000210,20240918,1
000210,20240919,1
000210,20240920,1
000210,20240923,1
000210,20240924,1
000211,20240706,1
000211,20240707,1
000211,20240713,1
000211,20240714,1
000211,20240720,1
000211,20240721,1
000211,20240727,1
000211,20240728,1
000211,20240803,1
000211,20240804,1
000211,20240810,1
000211,20240811,1
000211,20240815,1
000211,20240817,1
000211,20240818,1
000211,20240824,1
000211,20240825,1
000211,20240831,1
000211,20240901,1
000211,20240907,1
000211,20240908,1
000211,20240914,1
000211,20240915,1
000211,20240921,1
000211,20240922,1
000212,20240701,1
000212,20240702,1
000212,20240703,1
000212,20240704,1
000212,20240705,1
000212,20240708,1
000212,20240709,1
000212,20240710,1
000212,20240711,1
000212,20240712,1
000212,20240715,1
000212,20240716,1
000212,20240717,1
000212,20240718,1
000212,20240719,1
000212,20240805,1
000212,20240806,1
000212,20240911,1
000213,20240706,1
000213,20240707,1
000213,20240713,1
000213,20240714,1
000213,20240720,1
000213,20240721,1
000213,20240722,1
000213,20240723,1
000213,20240724,1
000213,20240725,1
000213,20240726,1
000213,20240727,1
000213,20240728,1
000213,20240729,1
000213,20240730,1
000213,20240731,1
000213,20240801,1
000213,20240802,1
000213,20240803,1
000213,20240804,1
000213,20240807,1
000213,20240808,1
000213,20240809,1
000213,20240810,1
000213,20240811,1
000213,20240812,1
000213,20240813,1
000213,20240814,1
000213,20240815,1
000213,20240816,1
000213,20240817,1
000213,20240818,1
000213,20240819,1
000213,20240820,1
000213,20240821,1
000213,20240822,1
000213,20240823,1
000213,20240824,1
000213,20240825,1
000213,20240826,1
000213,20240827,1
000213,20240828,1
000213,20240829,1
000213,20240830,1
000213,20240831,1
000213,20240901,1
000213,20240902,1
000213,20240906,1
000213,20240907,1
000213,20240908,1
000213,20240909,1
000213,20240910,1
000213,20240912,1
000213,20240913,1
000213,20240914,1
000213,20240915,1
000213,20240916,1
000213,20240917,1
000213,20240918,1
000213,20240919,1
000213,20240920,1
000213,20240921,1
000213,20240922,1
000213,20240923,1
000213,20240924,1
000214,20240701,1
000214,20240702,1
000214,20240704,1
000214,20240705,1
000214,20240706,1
000214,20240707,1
000214,20240708,1
000214,20240709,1
000214,20240711,1
000214,20240712,1
000214,20240713,1
000214,20240714,1
000214,20240715,1
000214,20240716,1
000214,20240718,1
000214,20240719,1
000214,20240720,1
000214,20240721,1
000214,20240722,1
000214,20240723,1
000214,20240725,1
000214,20240726,1
000214,20240727,1
000214,20240728,1
000214,20240729,1
000214,20240730,1
000214,20240801,1
000214,20240802,1
000214,20240804,1
000214,20240805,1
000214,20240806,1
000214,20240808,1
000214,20240809,1
000214,20240810,1
000214,20240811,1
000214,20240812,1
000214,20240813,1
000214,20240815,1
000214,20240816,1
000214,20240817,1
000214,20240818,1
000214,20240819,1
000214,20240820,1
000214,20240822,1
000214,20240823,1
000214,20240824,1
000214,20240825,1
000214,20240826,1
000214,20240827,1
000214,20240829,1
000214,20240830,1
000214,20240831,1
000214,20240901,1
000214,20240902,1
000214,20240903,1
000214,20240904,1
000214,20240905,1
000214,20240906,1
000214,20240907,1
000214,20240908,1
000214,20240914,1
000214,20240915,1
000214,20240921,1
000214,20240922,1
000215,20240701,1
000215,20240702,1
000215,20240703,1
000215,20240704,1
000215,20240705,1
000215,20240706,1
000215,20240707,1
000215,20240708,1
000215,20240709,1
000215,20240710,1
000215,20240711,1
000215,20240712,1
000215,20240713,1
000215,20240714,1
000215,20240715,1
000215,20240716,1
000215,20240717,1
000215,20240718,1
000215,20240719,1
000215,20240720,1
000215,20240721,1
000215,20240722,1
000215,20240723,1
000215,20240724,1
000215,20240725,1
000215,20240726,1
000215,20240727,1
000215,20240728,1
000215,20240729,1
000215,20240730,1
000215,20240731,1
000215,20240801,1
000215,20240802,1
000215,20240803,1
000215,20240804,1
000215,20240805,1
000215,20240806,1
000215,20240807,1
000215,20240808,1
000215,20240809,1
000215,20240810,1
000215,20240811,1
000215,20240812,1
000215,20240813,1
000215,20240814,1
000215,20240815,1
000215,20240816,1
000215,20240817,1
000215,20240818,1
000215,20240819,1
000215,20240820,1
000215,20240821,1
000215,20240822,1
000215,20240823,1
000215,20240824,1
000215,20240825,1
000215,20240826,1
000215,20240827,1
000215,20240828,1
000215,20240829,1
000215,20240830,1
000215,20240831,1
000215,20240901,1
000215,20240902,1
000215,20240903,1
000215,20240904,1
000215,20240905,1
000215,20240906,1
000215,20240907,1
000215,20240908,1
000215,20240909,1
000215,20240910,1
000215,20240911,1
000215,20240912,1
000215,20240913,1
000215,20240914,1
000215,20240915,1
000215,20240916,1
000215,20240917,1
000215,20240918,1
000215,20240919,1
000215,20240920,1
000215,20240921,1
000215,20240922,1
000216,20240707,1
000216,20240714,1
000216,20240721,1
000216,20240728,1
000216,20240804,1
000216,20240811,1
000216,20240815,1
000216,20240818,1
000216,20240825,1
000216,20240901,1
000216,20240908,1
000216,20240915,1
000216,20240922,1
000217,20240701,1
000217,20240702,1
000217,20240703,1
000217,20240704,1
000217,20240705,1
000217,20240706,1
000217,20240708,1
000217,20240709,1
000217,20240710,1
000217,20240711,1
000217,20240712,1
000217,20240713,1
000217,20240715,1
000217,20240716,1
000217,20240717,1
000217,20240718,1
000217,20240719,1
000217,20240720,1
000217,20240722,1
000217,20240723,1
000217,20240724,1
000217,20240725,1
000217,20240726,1
000217,20240727,1
000217,20240729,1
000217,20240730,1
000217,20240731,1
000217,20240801,1
000217,20240802,1
000217,20240803,1
000217,20240805,1
000217,20240806,1
000217,20240807,1
000217,20240808,1
000217,20240809,1
000217,20240810,1
000217,20240812,1
000217,20240813,1
000217,20240814,1
000217,20240816,1
000217,20240817,1
000217,20240819,1
000217,20240820,1
000217,20240821,1
000217,20240822,1
000217,20240823,1
000217,20240824,1
000217,20240826,1
000217,20240827,1
000217,20240828,1
000217,20240829,1
000217,20240830,1
000217,20240831,1
000217,20240907,1
000217,20240914,1
000217,20240916,1
000217,20240917,1
000217,20240918,1
000217,20240919,1
000217,20240920,1
000217,20240921,1
000217,20240923,1
000217,20240924,1
000218,20240909,1
000218,20240910,1
000218,20240911,1
000218,20240912,1
000218,20240913,1
000219,20240629,1
000219,20240630,1
000219,20240701,1
000219,20240706,1
000219,20240707,1
000219,20240708,1
000219,20240713,1
000219,20240714,1
000219,20240715,1
000219,20240720,1
000219,20240721,1
000219,20240722,1
000219,20240727,1
000219,20240728,1
000219,20240729,1
000219,20240803,1
000219,20240804,1
000219,20240805,1
000219,20240810,1
000219,20240811,1
000219,20240812,1
000219,20240817,1
000219,20240818,1
000219,20240819,1
000219,20240824,1
000219,20240825,1
000219,20240826,1
000219,20240831,1
000219,20240901,1
000219,20240902,1
000219,20240907,1
000219,20240908,1
000219,20240909,1
000219,20240914,1
000219,20240915,1
000219,20240916,1
000219,20240921,1
000219,20240922,1
000219,20240923,1
000220,20240626,1
000220,20240627,1
000220,20240628,1
000220,20240702,1
000220,20240703,1
000220,20240704,1
000220,20240705,1
000220,20240709,1
000220,20240710,1
000220,20240711,1
000220,20240712,1
000220,20240716,1
000220,20240717,1
000220,20240718,1
000220,20240719,1
000220,20240723,1
000220,20240724,1
000220,20240725,1
000220,20240726,1
000220,20240730,1
000220,20240731,1
000220,20240801,1
000220,20240802,1
000220,20240806,1
000220,20240807,1
000220,20240808,1
000220,20240809,1
000220,20240813,1
000220,20240814,1
000220,20240815,1
000220,20240816,1
000220,20240820,1
000220,20240821,1
000220,20240822,1
000220,20240823,1
000220,20240827,1
000220,20240828,1
000220,20240829,1
000220,20240830,1
000220,20240903,1
000220,20240904,1
000220,20240905,1
000220,20240906,1
000220,20240910,1
000220,20240911,1
000220,20240912,1
000220,20240913,1
000220,20240917,1
000220,20240918,1
000220,20240919,1
000220,20240920,1
000220,20240924,1
000221,20240626,1
000221,20240628,1
000221,20240629,1
000221,20240630,1
000221,20240701,1
000221,20240702,1
000221,20240703,1
000221,20240704,1
000221,20240705,1
000221,20240706,1
000221,20240707,1
000221,20240708,1
000221,20240709,1
000221,20240710,1
000221,20240711,1
000221,20240712,1
000221,20240713,1
000221,20240714,1
000221,20240715,1
000221,20240716,1
000221,20240717,1
000221,20240718,1
000221,20240719,1
000221,20240720,1
000221,20240721,1
000221,20240722,1
000221,20240723,1
000221,20240724,1
000221,20240725,1
000221,20240726,1
000221,20240727,1
000221,20240728,1
000221,20240729,1
000221,20240730,1
000221,20240731,1
000221,20240801,1
000221,20240802,1
000221,20240803,1
000221,20240804,1
000221,20240805,1
000221,20240806,1
000221,20240807,1
000221,20240808,1
000221,20240809,1
000221,20240810,1
000221,20240811,1
000221,20240812,1
000221,20240813,1
000221,20240814,1
000221,20240815,1
000221,20240816,1
000221,20240817,1
000221,20240818,1
000221,20240819,1
000221,20240820,1
000221,20240821,1
000221,20240822,1
000221,20240823,1
000221,20240824,1
000221,20240825,1
000221,20240826,1
000221,20240827,1
000221,20240828,1
000221,20240829,1
000221,20240830,1
000221,20240831,1
000221,20240901,1
000221,20240902,1
000221,20240903,1
000221,20240904,1
000221,20240905,1
000221,20240906,1
000221,20240907,1
000221,20240908,1
000221,20240909,1
000221,20240910,1
000221,20240911,1
000221,20240912,1
000221,20240913,1
000221,20240914,1
000221,20240915,1
000221,20240916,1
000221,20240917,1
000221,20240918,1
000221,20240919,1
000221,20240920,1
000221,20240921,1
000221,20240922,1
000221,20240923,1
000221,20240924,1
000222,20240626,1
000222,20240627,1
000222,20240628,1
000222,20240630,1
000222,20240701,1
000222,20240702,1
000222,20240703,1
000222,20240704,1
000222,20240705,1
000222,20240707,1
000222,20240708,1
000222,20240709,1
000222,20240710,1
000222,20240711,1
000222,20240712,1
000222,20240714,1
000222,20240715,1
000222,20240716,1
000222,20240717,1
000222,20240718,1
000222,20240719,1
000222,20240721,1
000222,20240722,1
000222,20240723,1
000222,20240724,1
000222,20240725,1
000222,20240726,1
000222,20240728,1
000222,20240729,1
000222,20240730,1
000222,20240731,1
000222,20240801,1
000222,20240802,1
000222,20240804,1
000222,20240805,1
000222,20240806,1
000222,20240807,1
000222,20240808,1
000222,20240809,1
000222,20240811,1
000222,20240812,1
000222,20240813,1
000222,20240814,1
000222,20240815,1
000222,20240816,1
000222,20240818,1
000222,20240819,1
000222,20240820,1
000222,20240821,1
000222,20240822,1
000222,20240823,1
000222,20240825,1
000222,20240826,1
000222,20240827,1
000222,20240828,1
000222,20240829,1
000222,20240830,1
000222,20240901,1
000222,20240902,1
000222,20240903,1
000222,20240904,1
000222,20240905,1
000222,20240906,1
000222,20240908,1
000222,20240909,1
000222,20240910,1
000222,20240911,1
000222,20240912,1
000222,20240913,1
000222,20240915,1
000222,20240916,1
000222,20240917,1
000222,20240918,1
000222,20240919,1
000222,20240920,1
000222,20240922,1
000222,20240923,1
000222,20240924,1
000223,20240708,1
000223,20240715,1
000223,20240722,1
000223,20240729,1
000223,20240805,1
000223,20240812,1
000223,20240819,1
000223,20240823,1
000223,20240826,1
000223,20240830,1
000224,20240813,1
000224,20240814,1
000224,20240820,1
000224,20240821,1
000224,20240822,1
000224,20240827,1
000224,20240828,1
000224,20240829,1
000225,20240903,1
000225,20240904,1
000225,20240905,1
000225,20240910,1
000225,20240911,1
000225,20240912,1
000225,20240917,1
000225,20240918,1
000225,20240919,1
000225,20240924,1
000226,20240902,1
000226,20240906,1
000226,20240909,1
000226,20240913,1
000226,20240916,1
000226,20240920,1
000226,20240923,1
000227,20240701,1
000227,20240702,1
000227,20240703,1
000227,20240704,1
000227,20240705,1
000228,20240706,1
000228,20240707,1
000228,20240708,1
000228,20240709,1
000228,20240710,1
000228,20240711,1
000228,20240712,1
000228,20240713,1
000228,20240714,1
000228,20240715,1
000228,20240716,1
000228,20240717,1
000228,20240718,1
000228,20240719,1
000228,20240720,1
000228,20240721,1
000228,20240722,1
000228,20240723,1
000228,20240724,1
000228,20240725,1
000228,20240726,1
000228,20240727,1
000228,20240728,1
000228,20240729,1
000228,20240730,1
000228,20240731,1
000228,20240801,1
000228,20240802,1
000228,20240803,1
000228,20240804,1
000228,20240805,1
000228,20240806,1
000228,20240807,1
000228,20240808,1
000228,20240809,1
000228,20240810,1
000228,20240811,1
000228,20240812,1
000228,20240813,1
000228,20240814,1
000228,20240815,1
000228,20240816,1
000228,20240817,1
000228,20240818,1
000228,20240819,1
000228,20240820,1
000228,20240821,1
000228,20240822,1
000228,20240823,1
000228,20240824,1
000228,20240825,1
000228,20240826,1
000228,20240827,1
000228,20240828,1
000228,20240829,1
000228,20240830,1
000228,20240831,1
000228,20240901,1
000228,20240902,1
000228,20240903,1
000228,20240904,1
000228,20240905,1
000228,20240906,1
000228,20240909,1
000228,20240910,1
000228,20240911,1
000228,20240912,1
000228,20240913,1
000228,20240916,1
000228,20240917,1
000228,20240918,1
000228,20240919,1
000228,20240920,1
000228,20240923,1
000228,20240924,1
000229,20240914,1
000229,20240915,1
000230,20240907,1
000230,20240908,1
000230,20240921,1
000230,20240922,1
000231,20240706,1
000231,20240707,1
000231,20240709,1
000231,20240710,1
000231,20240712,1
000231,20240713,1
000231,20240714,1
000231,20240715,1
000231,20240716,1
000231,20240717,1
000231,20240719,1
000231,20240720,1
000231,20240721,1
000231,20240722,1
000231,20240723,1
000231,20240726,1
000231,20240727,1
000231,20240728,1
000231,20240801,1
000231,20240802,1
000231,20240803,1
000231,20240804,1
000231,20240805,1
000231,20240806,1
000231,20240807,1
000231,20240808,1
000231,20240809,1
000231,20240810,1
000231,20240811,1
000231,20240812,1
000231,20240813,1
000231,20240814,1
000231,20240815,1
000231,20240816,1
000231,20240817,1
000231,20240818,1
000231,20240819,1
000231,20240820,1
000231,20240821,1
000231,20240822,1
000231,20240823,1
000231,20240824,1
000231,20240825,1
000231,20240826,1
000231,20240827,1
000231,20240828,1
000231,20240829,1
000231,20240830,1
000231,20240831,1
000231,20240901,1
000232,20240708,1
000232,20240711,1
000232,20240718,1
000232,20240724,1
000232,20240725,1
000232,20240729,1
000232,20240730,1
000232,20240731,1
000233,20240902,1
000233,20240903,1
000233,20240904,1
000233,20240905,1
000233,20240906,1
000233,20240907,1
000233,20240908,1
000233,20240909,1
000233,20240910,1
000233,20240911,1
000233,20240912,1
000233,20240913,1
000233,20240914,1
000233,20240915,1
000233,20240916,1
000233,20240917,1
000233,20240918,1
000233,20240919,1
000233,20240920,1
000233,20240921,1
000233,20240922,1
000233,20240923,1
000233,20240924,1
000234,20240812,1
000234,20240813,1
000234,20240819,1
000234,20240820,1
000234,20240827,1
000234,20240828,1
000235,20240719,1
000235,20240809,1
000235,20240816,1
000235,20240830,1
000235,20240901,1
000236,20240814,1
000236,20240821,1
000236,20240826,1
000237,20240706,1
000237,20240707,1
000237,20240712,1
000237,20240713,1
000237,20240714,1
000237,20240720,1
000237,20240721,1
000237,20240726,1
000237,20240727,1
000237,20240728,1
000237,20240802,1
000237,20240803,1
000237,20240804,1
000237,20240810,1
000237,20240811,1
000237,20240815,1
000237,20240817,1
000237,20240818,1
000237,20240822,1
000237,20240823,1
000237,20240824,1
000237,20240825,1
000237,20240829,1
000237,20240831,1
000238,20240902,1
000238,20240903,1
000238,20240904,1
000238,20240909,1
000238,20240910,1
000238,20240911,1
000238,20240916,1
000238,20240917,1
000238,20240918,1
000238,20240923,1
000238,20240924,1
000239,20240905,1
000239,20240906,1
000239,20240907,1
000239,20240908,1
000239,20240912,1
000239,20240913,1
000239,20240914,1
000239,20240915,1
000239,20240919,1
000239,20240920,1
000239,20240921,1
000239,20240922,1
000240,20240905,1
000240,20240912,1
000240,20240919,1
000241,20240711,1
000241,20240718,1
000241,20240725,1
000241,20240801,1
000241,20240808,1
000241,20240815,1
000241,20240822,1
000241,20240829,1
000242,20240709,1
000242,20240714,1
000242,20240715,1
000242,20240716,1
000242,20240721,1
000242,20240722,1
000242,20240723,1
000242,20240728,1
000242,20240729,1
000242,20240730,1
000242,20240804,1
000242,20240805,1
000242,20240806,1
000242,20240807,1
000242,20240811,1
000242,20240812,1
000242,20240813,1
000242,20240814,1
000242,20240818,1
000242,20240819,1
000242,20240820,1
000242,20240821,1
000242,20240823,1
000242,20240824,1
000242,20240825,1
000242,20240826,1
000242,20240827,1
000242,20240828,1
000242,20240901,1
000243,20240706,1
000243,20240707,1
000243,20240710,1
000243,20240712,1
000243,20240713,1
000243,20240717,1
000243,20240719,1
000243,20240720,1
000243,20240724,1
000243,20240726,1
000243,20240727,1
000243,20240731,1
000243,20240802,1
000243,20240803,1
000243,20240809,1
000243,20240810,1
000243,20240816,1
000243,20240817,1
000243,20240830,1
000243,20240831,1
000244,20240902,1
000244,20240903,1
000244,20240904,1
000244,20240906,1
000244,20240907,1
000244,20240908,1
000244,20240909,1
000244,20240910,1
000244,20240911,1
000244,20240913,1
000244,20240914,1
000244,20240915,1
000244,20240916,1
000244,20240917,1
000244,20240918,1
000244,20240920,1
000244,20240921,1
000244,20240922,1
000244,20240923,1
000244,20240924,1
000245,20240626,1
000245,20240628,1
000245,20240630,1
000246,20240701,1
000246,20240702,1
000246,20240703,1
000247,20240707,1
000247,20240708,1
000247,20240709,1
000247,20240710,1
000247,20240711,1
000247,20240712,1
000247,20240715,1
000247,20240716,1
000247,20240717,1
000247,20240718,1
000247,20240719,1
000247,20240722,1
000247,20240723,1
000247,20240724,1
000247,20240725,1
000247,20240726,1
000247,20240729,1
000247,20240730,1
000247,20240731,1
000247,20240801,1
000247,20240802,1
000247,20240805,1
000247,20240806,1
000247,20240807,1
000247,20240808,1
000247,20240809,1
000247,20240812,1
000247,20240813,1
000247,20240814,1
000247,20240815,1
000247,20240816,1
000247,20240819,1
000247,20240820,1
000247,20240821,1
000247,20240822,1
000247,20240823,1
000247,20240826,1
000247,20240827,1
000247,20240828,1
000247,20240829,1
000247,20240901,1
000248,20240706,1
000248,20240713,1
000248,20240714,1
000248,20240720,1
000248,20240721,1
000248,20240727,1
000248,20240728,1
000248,20240803,1
000248,20240804,1
000248,20240810,1
000248,20240811,1
000248,20240817,1
000248,20240818,1
000248,20240824,1
000248,20240825,1
000248,20240830,1
000248,20240831,1
000249,20240706,1
000249,20240707,1
000249,20240708,1
000249,20240709,1
000249,20240710,1
000249,20240711,1
000249,20240712,1
000249,20240713,1
000249,20240714,1
000249,20240715,1
000249,20240716,1
000249,20240717,1
000249,20240718,1
000249,20240719,1
000249,20240720,1
000249,20240721,1
000249,20240722,1
000249,20240723,1
000249,20240724,1
000249,20240725,1
000249,20240726,1
000249,20240727,1
000249,20240728,1
000249,20240729,1
000249,20240730,1
000249,20240731,1
000249,20240801,1
000249,20240802,1
000249,20240803,1
000249,20240804,1
000249,20240805,1
000249,20240806,1
000249,20240807,1
000249,20240808,1
000249,20240809,1
000249,20240810,1
000249,20240811,1
000249,20240812,1
000249,20240813,1
000249,20240814,1
000249,20240815,1
000249,20240816,1
000249,20240817,1
000249,20240818,1
000249,20240819,1
000249,20240820,1
000249,20240821,1
000249,20240822,1
000249,20240823,1
000249,20240824,1
000249,20240825,1
000249,20240826,1
000249,20240827,1
000249,20240828,1
000249,20240829,1
000249,20240830,1
000249,20240831,1
000249,20240901,1
000250,20240906,1
000250,20240908,1
000251,20240902,1
000251,20240903,1
000251,20240904,1
000251,20240905,1
000251,20240909,1
000251,20240910,1
000251,20240911,1
000251,20240912,1
000251,20240913,1
000251,20240915,1
000251,20240916,1
000251,20240917,1
000251,20240918,1
000251,20240919,1
000251,20240920,1
000251,20240922,1
000251,20240923,1
000251,20240924,1
000252,20240707,1
000252,20240712,1
000252,20240714,1
000252,20240719,1
000252,20240721,1
000252,20240726,1
000252,20240728,1
000252,20240802,1
000252,20240804,1
000252,20240809,1
000252,20240811,1
000252,20240818,1
000252,20240823,1
000252,20240825,1
000252,20240830,1
000252,20240901,1
000253,20240708,1
000253,20240709,1
000253,20240710,1
000253,20240711,1
000253,20240715,1
000253,20240716,1
000253,20240717,1
000253,20240718,1
000253,20240722,1
000253,20240723,1
000253,20240724,1
000253,20240725,1
000253,20240729,1
000253,20240730,1
000253,20240731,1
000253,20240801,1
000253,20240805,1
000253,20240806,1
000253,20240807,1
000253,20240808,1
000253,20240812,1
000253,20240813,1
000253,20240814,1
000253,20240819,1
000253,20240820,1
000253,20240821,1
000253,20240822,1
000253,20240826,1
000253,20240827,1
000253,20240828,1
000253,20240829,1
000254,20240706,1
000254,20240708,1
000254,20240713,1
000254,20240715,1
000254,20240720,1
000254,20240722,1
000254,20240727,1
000254,20240729,1
000254,20240803,1
000254,20240805,1
000254,20240810,1
000254,20240812,1
000254,20240819,1
000254,20240824,1
000254,20240826,1
000254,20240831,1
000255,20240709,1
000255,20240710,1
000255,20240711,1
000255,20240712,1
000255,20240716,1
000255,20240717,1
000255,20240718,1
000255,20240719,1
000255,20240723,1
000255,20240724,1
000255,20240725,1
000255,20240726,1
000255,20240730,1
000255,20240731,1
000255,20240801,1
000255,20240802,1
000255,20240806,1
000255,20240807,1
000255,20240808,1
000255,20240809,1
000255,20240813,1
000255,20240814,1
000255,20240815,1
000255,20240820,1
000255,20240821,1
000255,20240822,1
000255,20240823,1
000255,20240827,1
000255,20240828,1
000255,20240829,1
000255,20240830,1
000256,20240902,1
000256,20240907,1
000256,20240909,1
000256,20240914,1
000256,20240916,1
000256,20240921,1
000256,20240923,1
000257,20240903,1
000257,20240904,1
000257,20240905,1
000257,20240906,1
000257,20240910,1
000257,20240911,1
000257,20240912,1
000257,20240913,1
000257,20240917,1
000257,20240918,1
000257,20240919,1
000257,20240920,1
000257,20240924,1
000258,20240702,1
000258,20240703,1
000258,20240704,1
000258,20240705,1
000259,20240708,1
000259,20240709,1
000259,20240710,1
000259,20240711,1
000259,20240712,1
000259,20240715,1
000259,20240716,1
000259,20240717,1
000259,20240718,1
000259,20240719,1
000259,20240722,1
000259,20240723,1
000259,20240724,1
000259,20240725,1
000259,20240726,1
000259,20240729,1
000259,20240730,1
000259,20240731,1
000259,20240801,1
000259,20240802,1
000259,20240805,1
000259,20240806,1
000259,20240807,1
000259,20240808,1
000259,20240809,1
000259,20240812,1
000259,20240813,1
000259,20240814,1
000259,20240815,1
000259,20240816,1
000259,20240819,1
000259,20240820,1
000259,20240821,1
000259,20240822,1
000259,20240823,1
000259,20240826,1
000259,20240827,1
000259,20240828,1
000259,20240829,1
000259,20240901,1
000260,20240706,1
000260,20240707,1
000260,20240713,1
000260,20240714,1
000260,20240720,1
000260,20240721,1
000260,20240727,1
000260,20240728,1
000260,20240803,1
000260,20240804,1
000260,20240810,1
000260,20240811,1
000260,20240817,1
000260,20240818,1
000260,20240824,1
000260,20240825,1
000260,20240830,1
000260,20240831,1
000261,20240816,1
000261,20240823,1
000261,20240830,1
000262,20240706,1
000262,20240708,1
000262,20240710,1
000262,20240713,1
000262,20240714,1
000262,20240715,1
000262,20240716,1
000262,20240717,1
000262,20240720,1
000262,20240721,1
000262,20240722,1
000262,20240723,1
000262,20240724,1
000262,20240727,1
000262,20240728,1
000262,20240729,1
000262,20240731,1
000262,20240801,1
000262,20240804,1
000262,20240805,1
000262,20240806,1
000262,20240807,1
000262,20240808,1
000262,20240810,1
000262,20240811,1
000262,20240812,1
000262,20240813,1
000262,20240814,1
000262,20240815,1
000262,20240817,1
000262,20240818,1
000262,20240819,1
000262,20240820,1
000262,20240821,1
000262,20240822,1
000262,20240824,1
000262,20240825,1
000262,20240826,1
000262,20240827,1
000262,20240828,1
000262,20240829,1
000262,20240831,1
000262,20240901,1
000263,20240712,1
000263,20240719,1
000263,20240726,1
000263,20240802,1
000263,20240809,1
000264,20240707,1
000264,20240711,1
000264,20240718,1
000264,20240725,1
000264,20240730,1
000264,20240803,1
000265,20240906,1
000265,20240913,1
000265,20240920,1
000266,20240902,1
000266,20240903,1
000266,20240904,1
000266,20240905,1
000266,20240907,1
000266,20240908,1
000266,20240909,1
000266,20240910,1
000266,20240911,1
000266,20240912,1
000266,20240914,1
000266,20240915,1
000266,20240916,1
000266,20240917,1
000266,20240918,1
000266,20240919,1
000266,20240921,1
000266,20240922,1
000266,20240923,1
000266,20240924,1
000267,20240709,1
000267,20240712,1
000267,20240715,1
000267,20240716,1
000267,20240718,1
000267,20240719,1
000267,20240722,1
000267,20240723,1
000267,20240801,1
000267,20240802,1
000267,20240805,1
000267,20240806,1
000267,20240807,1
000267,20240808,1
000267,20240809,1
000267,20240812,1
000267,20240813,1
000267,20240816,1
000267,20240819,1
000267,20240820,1
000267,20240827,1
000267,20240829,1
000267,20240830,1
000267,20240831,1
000268,20240706,1
000268,20240707,1
000268,20240708,1
000268,20240710,1
000268,20240711,1
000268,20240713,1
000268,20240714,1
000268,20240717,1
000268,20240720,1
000268,20240721,1
000268,20240724,1
000268,20240725,1
000268,20240726,1
000268,20240727,1
000268,20240728,1
000268,20240729,1
000268,20240730,1
000268,20240731,1
000268,20240803,1
000268,20240804,1
000268,20240810,1
000268,20240811,1
000268,20240814,1
000268,20240815,1
000268,20240817,1
000268,20240818,1
000268,20240821,1
000268,20240822,1
000268,20240823,1
000268,20240824,1
000268,20240825,1
000268,20240826,1
000268,20240828,1
000268,20240901,1
000269,20240902,1
000269,20240906,1
000269,20240907,1
000269,20240908,1
000269,20240909,1
000269,20240913,1
000269,20240914,1
000269,20240915,1
000269,20240916,1
000269,20240920,1
000269,20240921,1
000269,20240922,1
000269,20240923,1
000270,20240815,1
000270,20240827,1
000270,20240828,1
000270,20240829,1
000271,20240707,1
000271,20240714,1
000271,20240721,1
000271,20240728,1
000271,20240804,1
000271,20240811,1
000271,20240818,1
000271,20240824,1
000271,20240825,1
000271,20240826,1
000271,20240901,1
000272,20240706,1
000272,20240713,1
000272,20240720,1
000272,20240727,1
000272,20240803,1
000272,20240810,1
000272,20240817,1
000272,20240830,1
000272,20240831,1
000273,20240813,1
000273,20240814,1
000273,20240820,1
000273,20240821,1
000273,20240822,1
000274,20240708,1
000274,20240715,1
000274,20240722,1
000274,20240729,1
000274,20240805,1
000274,20240812,1
000274,20240819,1
000274,20240823,1
000275,20240706,1
000275,20240708,1
000275,20240709,1
000275,20240710,1
000275,20240711,1
000275,20240712,1
000275,20240713,1
000275,20240715,1
000275,20240716,1
000275,20240717,1
000275,20240718,1
000275,20240719,1
000275,20240720,1
000275,20240722,1
000275,20240723,1
000275,20240724,1
000275,20240725,1
000275,20240726,1
000275,20240727,1
000275,20240729,1
000275,20240730,1
000275,20240731,1
000275,20240801,1
000275,20240802,1
000275,20240803,1
000275,20240805,1
000275,20240806,1
000275,20240807,1
000275,20240808,1
000275,20240809,1
000275,20240810,1
000275,20240812,1
000275,20240813,1
000275,20240814,1
000275,20240815,1
000275,20240816,1
000275,20240817,1
000275,20240819,1
000275,20240820,1
000275,20240821,1
000275,20240822,1
000275,20240823,1
000275,20240824,1
000275,20240826,1
000275,20240827,1
000275,20240828,1
000275,20240829,1
000275,20240830,1
000275,20240831,1
000275,20240902,1
000275,20240903,1
000275,20240904,1
000275,20240905,1
000275,20240906,1
000275,20240907,1
000275,20240908,1
000275,20240909,1
000275,20240910,1
000275,20240911,1
000275,20240912,1
000275,20240913,1
000275,20240914,1
