service_id,date,exception_type
000256,20241011,1
000256,20241012,1
000256,20241014,1
000256,20241015,1
000256,20241016,1
000256,20241017,1
000256,20241018,1
000256,20241019,1
000256,20241020,1
000256,20241021,1
000256,20241022,1
000256,20241023,1
000256,20241024,1
000256,20241025,1
000256,20241026,1
000256,20241027,1
000256,20241028,1
000256,20241029,1
000256,20241030,1
000256,20241031,1
000256,20241101,1
000256,20241102,1
000256,20241103,1
000256,20241104,1
000256,20241105,1
000256,20241106,1
000256,20241107,1
000256,20241108,1
000256,20241109,1
000256,20241111,1
000256,20241112,1
000256,20241113,1
000256,20241114,1
000256,20241115,1
000256,20241116,1
000256,20241118,1
000256,20241119,1
000256,20241120,1
000256,20241121,1
000256,20241122,1
000256,20241123,1
000256,20241125,1
000256,20241126,1
000256,20241127,1
000257,20241118,1
000257,20241119,1
000257,20241120,1
000257,20241121,1
000257,20241125,1
000257,20241126,1
000257,20241127,1
000258,20240831,1
000258,20240901,1
000258,20240907,1
000258,20240908,1
000258,20240914,1
000258,20240921,1
000258,20240922,1
000258,20240928,1
000258,20240929,1
000258,20241006,1
000258,20241013,1
000258,20241019,1
000258,20241020,1
000258,20241026,1
000258,20241027,1
000258,20241101,1
000258,20241102,1
000258,20241103,1
000258,20241110,1
000258,20241111,1
000258,20241117,1
000259,20240829,1
000259,20240830,1
000259,20240902,1
000259,20240903,1
000259,20240904,1
000259,20240905,1
000259,20240906,1
000259,20240909,1
000259,20240910,1
000259,20240911,1
000259,20240912,1
000259,20240913,1
000259,20240917,1
000259,20240918,1
000259,20240919,1
000259,20240920,1
000259,20240923,1
000259,20240924,1
000259,20240925,1
000259,20240926,1
000259,20240927,1
000259,20241007,1
000259,20241008,1
000259,20241009,1
000259,20241010,1
000259,20241011,1
000259,20241014,1
000259,20241015,1
000259,20241016,1
000259,20241017,1
000259,20241018,1
000259,20241021,1
000259,20241022,1
000259,20241023,1
000259,20241024,1
000259,20241025,1
000259,20241028,1
000259,20241029,1
000259,20241030,1
000259,20241031,1
000259,20241104,1
000259,20241105,1
000259,20241106,1
000259,20241107,1
000259,20241108,1
000259,20241112,1
000259,20241113,1
000259,20241114,1
000259,20241115,1
000259,20241122,1
000260,20240911,1
000260,20241004,1
000261,20241019,1
000261,20241026,1
000262,20241021,1
000262,20241022,1
000262,20241023,1
000262,20241024,1
000262,20241025,1
000263,20241014,1
000263,20241018,1
000263,20241028,1
000263,20241029,1
000263,20241030,1
000263,20241031,1
000263,20241101,1
000263,20241105,1
000263,20241106,1
000263,20241107,1
000263,20241108,1
000263,20241111,1
000263,20241112,1
000263,20241113,1
000263,20241114,1
000263,20241115,1
000264,20241121,1
000264,20241122,1
000265,20240829,1
000265,20240830,1
000265,20240831,1
000265,20240901,1
000265,20240902,1
000265,20240906,1
000265,20240907,1
000265,20240908,1
000265,20240909,1
000265,20240910,1
000265,20240912,1
000265,20240913,1
000265,20240914,1
000265,20240915,1
000265,20240921,1
000265,20240922,1
000265,20240928,1
000265,20240929,1
000265,20241020,1
000265,20241027,1
000265,20241102,1
000265,20241103,1
000265,20241116,1
000266,20241101,1
000266,20241102,1
000267,20240829,1
000267,20240830,1
000267,20240831,1
000267,20240901,1
000267,20240902,1
000267,20240903,1
000267,20240904,1
000267,20240905,1
000267,20240906,1
000267,20240907,1
000267,20240908,1
000267,20240914,1
000267,20240915,1
000267,20240921,1
000267,20240922,1
000267,20240928,1
000267,20240929,1
000267,20240930,1
000267,20241001,1
000267,20241002,1
000267,20241003,1
000267,20241004,1
000267,20241006,1
000267,20241007,1
000267,20241008,1
000267,20241009,1
000267,20241010,1
000267,20241011,1
000267,20241013,1
000267,20241014,1
000267,20241015,1
000267,20241016,1
000267,20241017,1
000267,20241018,1
000267,20241019,1
000267,20241020,1
000267,20241021,1
000267,20241022,1
000267,20241023,1
000267,20241024,1
000267,20241025,1
000267,20241026,1
000267,20241027,1
000267,20241028,1
000267,20241029,1
000267,20241030,1
000267,20241031,1
000267,20241103,1
000267,20241104,1
000267,20241105,1
000267,20241106,1
000267,20241107,1
000267,20241108,1
000267,20241111,1
000267,20241112,1
000267,20241113,1
000267,20241114,1
000267,20241115,1
000267,20241116,1
000267,20241117,1
000267,20241118,1
000267,20241119,1
000267,20241120,1
000267,20241121,1
000267,20241122,1
000267,20241123,1
000267,20241124,1
000267,20241125,1
000267,20241126,1
000267,20241127,1
000268,20240916,1
000268,20240917,1
000268,20240918,1
000268,20240919,1
000268,20240920,1
000268,20240923,1
000268,20240924,1
000268,20240925,1
000268,20240926,1
000268,20240927,1
000269,20240923,1
000269,20240924,1
000269,20240925,1
000269,20240926,1
000269,20240927,1
000269,20240928,1
000269,20240929,1
000269,20240930,1
000269,20241001,1
000269,20241002,1
000269,20241003,1
000269,20241004,1
000269,20241006,1
000269,20241007,1
000269,20241008,1
000269,20241009,1
000269,20241010,1
000269,20241011,1
000269,20241013,1
000269,20241014,1
000269,20241015,1
000269,20241016,1
000269,20241017,1
000269,20241018,1
000269,20241019,1
000269,20241020,1
000269,20241021,1
000269,20241022,1
000269,20241023,1
000269,20241024,1
000269,20241025,1
000269,20241026,1
000269,20241027,1
000269,20241028,1
000269,20241029,1
000269,20241030,1
000269,20241031,1
000269,20241101,1
000269,20241102,1
000269,20241103,1
000269,20241104,1
000269,20241105,1
000269,20241106,1
000269,20241107,1
000269,20241108,1
000269,20241111,1
000269,20241112,1
000269,20241113,1
000269,20241114,1
000269,20241115,1
000269,20241117,1
000269,20241118,1
000269,20241119,1
000269,20241120,1
000269,20241121,1
000269,20241122,1
000269,20241124,1
000269,20241125,1
000269,20241126,1
000269,20241127,1
000270,20240829,1
000270,20240830,1
000270,20240831,1
000270,20240901,1
000270,20240902,1
000270,20240903,1
000270,20240904,1
000270,20240905,1
000270,20240906,1
000270,20240907,1
000270,20240908,1
000270,20240909,1
000270,20240910,1
000270,20240911,1
000270,20240912,1
000270,20240913,1
000270,20240914,1
000270,20240915,1
000270,20240916,1
000270,20240917,1
000270,20240918,1
000270,20240919,1
000270,20240920,1
000270,20240921,1
000270,20240922,1
000271,20240829,1
000271,20240830,1
000271,20240831,1
000271,20240907,1
000271,20240914,1
000271,20240916,1
000271,20240917,1
000271,20240918,1
000271,20240919,1
000271,20240920,1
000271,20240921,1
000271,20240923,1
000271,20240924,1
000271,20240925,1
000271,20240926,1
000271,20240927,1
000271,20240928,1
000271,20241019,1
000271,20241026,1
000271,20241112,1
000271,20241113,1
000271,20241114,1
000271,20241115,1
000271,20241116,1
000271,20241118,1
000271,20241119,1
000271,20241120,1
000271,20241121,1
000271,20241122,1
000271,20241123,1
000271,20241125,1
000271,20241126,1
000271,20241127,1
000272,20240901,1
000272,20240908,1
000272,20240915,1
000272,20240922,1
000272,20240929,1
000272,20241020,1
000272,20241027,1
000272,20241103,1
000272,20241111,1
000272,20241117,1
000272,20241124,1
000273,20241014,1
000273,20241018,1
000273,20241021,1
000273,20241022,1
000273,20241023,1
000273,20241024,1
000273,20241025,1
000273,20241028,1
000273,20241029,1
000273,20241030,1
000273,20241031,1
000273,20241104,1
000273,20241105,1
000273,20241106,1
000273,20241107,1
000273,20241108,1
000274,20240902,1
000274,20240906,1
000275,20240909,1
000275,20240910,1
000275,20240911,1
000275,20240912,1
000275,20240913,1
000276,20240829,1
000276,20240905,1
000276,20240926,1
000277,20240830,1
000277,20240906,1
000277,20240913,1
000277,20240920,1
000277,20240927,1
000277,20241004,1
000277,20241108,1
000277,20241115,1
000277,20241122,1
000278,20240902,1
000278,20240909,1
000278,20240916,1
000278,20240923,1
000278,20240930,1
000278,20241104,1
000278,20241111,1
000278,20241118,1
000278,20241125,1
000279,20240903,1
000279,20240904,1
000279,20240910,1
000279,20240911,1
000279,20240912,1
000279,20240917,1
000279,20240918,1
000279,20240919,1
000279,20240924,1
000279,20240925,1
000279,20241001,1
000279,20241002,1
000279,20241003,1
000279,20241105,1
000279,20241106,1
000279,20241107,1
000279,20241112,1
000279,20241113,1
000279,20241114,1
000279,20241119,1
000279,20241120,1
000279,20241121,1
000279,20241126,1
000279,20241127,1
000280,20240901,1
000280,20240908,1
000280,20240915,1
000280,20240929,1
000280,20241020,1
000280,20241027,1
000280,20241117,1
000280,20241124,1
000281,20240831,1
000281,20240907,1
000281,20240914,1
000281,20240928,1
000281,20241005,1
000281,20241019,1
000281,20241026,1
000281,20241116,1
000281,20241123,1
000282,20241012,1
000283,20240901,1
000283,20240908,1
000283,20240915,1
000283,20240922,1
000283,20240929,1
000283,20241020,1
000283,20241027,1
000283,20241103,1
000283,20241117,1
000283,20241124,1
000284,20240831,1
000284,20240907,1
000284,20240914,1
000284,20240928,1
000284,20241019,1
000284,20241026,1
000284,20241116,1
000284,20241123,1
000285,20240902,1
000285,20240909,1
000285,20240916,1
000285,20240923,1
000285,20240930,1
000285,20241104,1
000285,20241118,1
000285,20241125,1
000286,20240903,1
000286,20240904,1
000286,20240905,1
000286,20240910,1
000286,20240911,1
000286,20240912,1
000286,20240917,1
000286,20240918,1
000286,20240919,1
000286,20240924,1
000286,20240925,1
000286,20240926,1
000286,20241001,1
000286,20241002,1
000286,20241003,1
000286,20241105,1
000286,20241106,1
000286,20241107,1
000286,20241112,1
000286,20241113,1
000286,20241114,1
000286,20241119,1
000286,20241120,1
000286,20241121,1
000286,20241126,1
000286,20241127,1
000287,20241005,1
000288,20240829,1
000288,20240830,1
000288,20240831,1
000288,20240901,1
000288,20240902,1
000288,20240903,1
000288,20240904,1
000288,20240905,1
000288,20240906,1
000288,20240907,1
000288,20240908,1
000288,20240909,1
000288,20240910,1
000288,20240911,1
000288,20240912,1
000288,20240913,1
000288,20240914,1
000288,20240915,1
000288,20240916,1
000288,20240917,1
000288,20240918,1
000288,20240919,1
000288,20240920,1
000288,20240921,1
000288,20240922,1
000288,20240923,1
000288,20240924,1
000288,20240925,1
000288,20240926,1
000288,20240927,1
000288,20240928,1
000288,20240929,1
000288,20240930,1
000288,20241001,1
000288,20241002,1
000288,20241003,1
000288,20241004,1
000288,20241005,1
000288,20241006,1
000288,20241019,1
000288,20241020,1
000288,20241021,1
000288,20241022,1
000288,20241023,1
000288,20241024,1
000288,20241025,1
000288,20241026,1
000288,20241027,1
000288,20241028,1
000288,20241029,1
000288,20241030,1
000288,20241031,1
000288,20241101,1
000288,20241102,1
000288,20241103,1
000288,20241109,1
000288,20241110,1
000288,20241111,1
000288,20241116,1
000288,20241117,1
000288,20241125,1
000288,20241126,1
000288,20241127,1
000289,20241104,1
000289,20241105,1
000289,20241106,1
000289,20241107,1
000289,20241108,1
000289,20241112,1
000289,20241113,1
000289,20241114,1
000289,20241115,1
000289,20241118,1
000289,20241119,1
000289,20241120,1
000289,20241121,1
000289,20241122,1
000290,20241007,1
000290,20241008,1
000290,20241009,1
000290,20241010,1
000290,20241011,1
000290,20241012,1
000290,20241013,1
000291,20241014,1
000291,20241015,1
000291,20241016,1
000291,20241017,1
000291,20241018,1
000292,20240829,1
000292,20240830,1
000292,20240831,1
000292,20240901,1
000292,20240902,1
000292,20240903,1
000292,20240904,1
000292,20240905,1
000292,20240906,1
000292,20240907,1
000292,20240908,1
000292,20240909,1
000292,20240910,1
000292,20240911,1
000292,20240912,1
000292,20240913,1
000292,20240914,1
000292,20240915,1
000292,20240916,1
000292,20240917,1
000292,20240918,1
000292,20240919,1
000292,20240920,1
000292,20240921,1
000292,20240922,1
000292,20240923,1
000292,20240924,1
000292,20240925,1
000292,20240926,1
000292,20240927,1
000292,20240928,1
000292,20240929,1
000292,20240930,1
000292,20241001,1
000292,20241002,1
000292,20241003,1
000292,20241004,1
000292,20241005,1
000292,20241006,1
000292,20241007,1
000292,20241008,1
000292,20241009,1
000292,20241010,1
000292,20241011,1
000292,20241012,1
000292,20241013,1
000292,20241014,1
000292,20241015,1
000292,20241016,1
000292,20241017,1
000292,20241018,1
000292,20241019,1
000292,20241020,1
000292,20241021,1
000292,20241022,1
000292,20241023,1
000292,20241024,1
000292,20241025,1
000292,20241026,1
000292,20241027,1
000292,20241028,1
000292,20241029,1
000292,20241030,1
000292,20241031,1
000292,20241101,1
000292,20241102,1
000292,20241103,1
000292,20241104,1
000292,20241105,1
000292,20241106,1
000292,20241107,1
000292,20241108,1
000292,20241109,1
000292,20241110,1
000292,20241111,1
000292,20241113,1
000292,20241114,1
000292,20241115,1
000292,20241116,1
000292,20241117,1
000292,20241118,1
000292,20241119,1
000292,20241120,1
000292,20241121,1
000292,20241122,1
000292,20241125,1
000292,20241126,1
000292,20241127,1
000293,20240829,1
000293,20240830,1
000293,20240903,1
000293,20240904,1
000293,20240905,1
000293,20240906,1
000293,20240910,1
000293,20240911,1
000293,20240912,1
000293,20240913,1
000293,20240917,1
000293,20240918,1
000293,20240919,1
000293,20240920,1
000293,20240924,1
000293,20240925,1
000293,20240926,1
000293,20240927,1
000293,20241002,1
000293,20241003,1
000293,20241004,1
000293,20241009,1
000293,20241010,1
000293,20241011,1
000293,20241016,1
000293,20241017,1
000293,20241018,1
000293,20241023,1
000293,20241024,1
000293,20241025,1
000293,20241030,1
000293,20241031,1
000293,20241101,1
000293,20241105,1
000293,20241106,1
000293,20241107,1
000293,20241108,1
000293,20241112,1
000293,20241113,1
000293,20241114,1
000293,20241115,1
000293,20241119,1
000293,20241120,1
000293,20241121,1
000293,20241122,1
000293,20241126,1
000293,20241127,1
000294,20240831,1
000294,20240901,1
000294,20240902,1
000294,20240907,1
000294,20240908,1
000294,20240909,1
000294,20240914,1
000294,20240915,1
000294,20240916,1
000294,20240921,1
000294,20240922,1
000294,20240923,1
000294,20240928,1
000294,20240929,1
000294,20240930,1
000294,20241001,1
000294,20241005,1
000294,20241006,1
000294,20241007,1
000294,20241008,1
000294,20241012,1
000294,20241013,1
000294,20241014,1
000294,20241015,1
000294,20241019,1
000294,20241020,1
000294,20241021,1
000294,20241022,1
000294,20241026,1
000294,20241027,1
000294,20241028,1
000294,20241029,1
000294,20241102,1
000294,20241103,1
000294,20241104,1
000294,20241109,1
000294,20241110,1
000294,20241111,1
000294,20241116,1
000294,20241117,1
000294,20241118,1
000294,20241125,1
000295,20240829,1
000295,20240830,1
000295,20240831,1
000295,20240901,1
000295,20240902,1
000295,20240903,1
000295,20240904,1
000295,20240905,1
000295,20240906,1
000295,20240907,1
000295,20240908,1
000295,20240909,1
000295,20240910,1
000295,20240911,1
000295,20240912,1
000295,20240913,1
000295,20240914,1
000295,20240915,1
000295,20240916,1
000295,20240917,1
000295,20240918,1
000295,20240919,1
000295,20240920,1
000295,20240921,1
000295,20240922,1
000295,20240923,1
000295,20240924,1
000295,20240925,1
000295,20240926,1
000295,20240927,1
000295,20240928,1
000295,20240929,1
000295,20240930,1
000295,20241001,1
000295,20241002,1
000295,20241003,1
000295,20241004,1
000295,20241005,1
000295,20241006,1
000295,20241007,1
000295,20241008,1
000295,20241009,1
000295,20241010,1
000295,20241011,1
000295,20241012,1
000295,20241013,1
000295,20241014,1
000295,20241015,1
000295,20241016,1
000295,20241017,1
000295,20241018,1
000295,20241019,1
000295,20241020,1
000295,20241021,1
000295,20241022,1
000295,20241023,1
000295,20241024,1
000295,20241025,1
000295,20241026,1
000295,20241027,1
000296,20241028,1
000296,20241029,1
000296,20241030,1
000296,20241031,1
000296,20241101,1
000296,20241102,1
000296,20241103,1
000296,20241104,1
000296,20241105,1
000296,20241106,1
000296,20241107,1
000296,20241108,1
000296,20241109,1
000296,20241110,1
000296,20241111,1
000296,20241112,1
000296,20241113,1
000296,20241114,1
000296,20241115,1
000296,20241116,1
000296,20241117,1
000296,20241118,1
000296,20241119,1
000296,20241120,1
000296,20241121,1
000296,20241122,1
000296,20241125,1
000296,20241126,1
000296,20241127,1
000297,20241103,1
000297,20241110,1
000297,20241117,1
000298,20241028,1
000298,20241029,1
000298,20241030,1
000298,20241031,1
000298,20241125,1
000298,20241126,1
000298,20241127,1
000299,20241101,1
000299,20241102,1
000299,20241109,1
000299,20241111,1
000299,20241116,1
000300,20240831,1
000300,20240907,1
000300,20240914,1
000300,20240921,1
000300,20240928,1
000300,20241005,1
000300,20241012,1
000300,20241019,1
000300,20241026,1
000301,20240829,1
000301,20240830,1
000301,20240901,1
000301,20240902,1
000301,20240903,1
000301,20240904,1
000301,20240905,1
000301,20240906,1
000301,20240908,1
000301,20240909,1
000301,20240910,1
000301,20240911,1
000301,20240912,1
000301,20240913,1
000301,20240915,1
000301,20240916,1
000301,20240917,1
000301,20240918,1
000301,20240919,1
000301,20240920,1
000301,20240922,1
000301,20240923,1
000301,20240924,1
000301,20240925,1
000301,20240926,1
000301,20240927,1
000301,20240929,1
000301,20240930,1
000301,20241001,1
000301,20241002,1
000301,20241003,1
000301,20241004,1
000301,20241006,1
000301,20241007,1
000301,20241008,1
000301,20241009,1
000301,20241010,1
000301,20241011,1
000301,20241013,1
000301,20241014,1
000301,20241015,1
000301,20241016,1
000301,20241017,1
000301,20241018,1
000301,20241020,1
000301,20241021,1
000301,20241022,1
000301,20241023,1
000301,20241024,1
000301,20241025,1
000301,20241027,1
000302,20241102,1
000302,20241109,1
000302,20241116,1
000303,20241008,1
000303,20241009,1
000303,20241010,1
000303,20241015,1
000303,20241016,1
000303,20241017,1
000304,20241007,1
000304,20241011,1
000304,20241014,1
000305,20241001,1
000305,20241002,1
000305,20241003,1
000306,20240903,1
000306,20240904,1
000306,20240905,1
000306,20240910,1
000306,20240911,1
000306,20240912,1
000306,20240917,1
000306,20240918,1
000306,20240919,1
000306,20240924,1
000306,20240925,1
000306,20240926,1
000307,20241022,1
000307,20241023,1
000307,20241024,1
000307,20241029,1
000307,20241030,1
000307,20241031,1
000307,20241105,1
000307,20241106,1
000307,20241107,1
000307,20241112,1
000308,20240902,1
000308,20240906,1
000308,20240909,1
000308,20240913,1
000308,20240916,1
000308,20240920,1
000308,20240923,1
000308,20240927,1
000308,20240930,1
000309,20241021,1
000309,20241025,1
000309,20241028,1
000309,20241104,1
000309,20241108,1
000310,20241113,1
000310,20241114,1
000310,20241119,1
000310,20241120,1
000310,20241121,1
000310,20241126,1
000310,20241127,1
000311,20241115,1
000311,20241118,1
000311,20241122,1
000311,20241125,1
000312,20240914,1
000312,20240915,1
000313,20240907,1
000313,20240908,1
000313,20240921,1
000313,20240922,1
000313,20240928,1
000313,20240929,1
000313,20241019,1
000313,20241020,1
000314,20241113,1
000314,20241114,1
000314,20241115,1
000314,20241116,1
000314,20241117,1
000314,20241118,1
000314,20241119,1
000314,20241120,1
000314,20241121,1
000314,20241122,1
000314,20241125,1
000314,20241126,1
000314,20241127,1
000315,20241021,1
000315,20241022,1
000315,20241023,1
000315,20241024,1
000315,20241025,1
000315,20241026,1
000315,20241027,1
000315,20241028,1
000315,20241029,1
000315,20241030,1
000315,20241031,1
000315,20241101,1
000315,20241104,1
000315,20241105,1
000315,20241106,1
000315,20241107,1
000315,20241108,1
000315,20241112,1
000316,20241007,1
000316,20241008,1
000316,20241009,1
000316,20241010,1
000316,20241011,1
000316,20241014,1
000316,20241015,1
000316,20241016,1
000316,20241017,1
000317,20241001,1
000317,20241002,1
000317,20241003,1
000317,20241004,1
000318,20240902,1
000318,20240903,1
000318,20240904,1
000318,20240905,1
000318,20240906,1
000318,20240909,1
000318,20240910,1
000318,20240911,1
000318,20240912,1
000318,20240913,1
000318,20240916,1
000318,20240917,1
000318,20240918,1
000318,20240919,1
000318,20240920,1
000318,20240923,1
000318,20240924,1
000318,20240925,1
000318,20240926,1
000318,20240927,1
000318,20240930,1
000319,20240829,1
000319,20240830,1
000319,20240831,1
000319,20240901,1
000320,20241022,1
000320,20241023,1
000320,20241024,1
000320,20241025,1
000320,20241028,1
000320,20241029,1
000320,20241104,1
000320,20241105,1
000320,20241106,1
000320,20241107,1
000320,20241108,1
000320,20241112,1
000321,20241021,1
000321,20241026,1
000321,20241027,1
000321,20241030,1
000321,20241031,1
000321,20241101,1
000322,20241007,1
000322,20241008,1
000322,20241009,1
000322,20241010,1
000322,20241011,1
000322,20241012,1
000322,20241013,1
000322,20241014,1
000322,20241015,1
000322,20241016,1
000322,20241017,1
000323,20240907,1
000323,20240908,1
000323,20240914,1
000323,20240915,1
000323,20240921,1
000323,20240922,1
000323,20240928,1
000323,20240929,1
000324,20241102,1
000324,20241103,1
000325,20241001,1
000325,20241002,1
000325,20241003,1
000325,20241004,1
000325,20241005,1
000325,20241006,1
000326,20241114,1
000326,20241115,1
000326,20241116,1
000326,20241117,1
000327,20241007,1
000327,20241008,1
000327,20241009,1
000327,20241015,1
000327,20241016,1
000328,20241010,1
000328,20241011,1
000328,20241012,1
000328,20241013,1
000328,20241017,1
000329,20241001,1
000329,20241002,1
000330,20241003,1
000330,20241004,1
000330,20241005,1
000330,20241006,1
000331,20241028,1
000331,20241104,1
000331,20241105,1
000331,20241106,1
000331,20241112,1
000332,20241025,1
000332,20241107,1
000333,20241022,1
000333,20241029,1
000334,20241024,1
000334,20241026,1
000334,20241027,1
000334,20241031,1
000334,20241103,1
000335,20240902,1
000335,20240903,1
000335,20240904,1
000335,20240909,1
000335,20240910,1
000335,20240911,1
000335,20240916,1
000335,20240917,1
000335,20240918,1
000335,20240923,1
000335,20240924,1
000335,20240925,1
000335,20240930,1
000336,20240905,1
000336,20240906,1
000336,20240907,1
000336,20240908,1
000336,20240912,1
000336,20240913,1
000336,20240914,1
000336,20240915,1
000336,20240919,1
000336,20240920,1
000336,20240921,1
000336,20240922,1
000336,20240926,1
000336,20240927,1
000336,20240928,1
000336,20240929,1
000337,20241021,1
000337,20241023,1
000338,20241005,1
000338,20241006,1
000339,20241114,1
000339,20241121,1
000340,20241113,1
000340,20241115,1
000340,20241118,1
000340,20241119,1
000340,20241120,1
000340,20241122,1
000340,20241125,1
000340,20241126,1
000340,20241127,1
000341,20241021,1
000341,20241022,1
000341,20241023,1
000341,20241025,1
000341,20241029,1
000341,20241103,1
000341,20241104,1
000341,20241105,1
000341,20241106,1
000341,20241108,1
000341,20241112,1
000342,20241012,1
000342,20241013,1
000343,20241116,1
000343,20241117,1
000344,20240905,1
000344,20240912,1
000344,20240919,1
000344,20240926,1
000345,20240902,1
000345,20240903,1
000345,20240904,1
000345,20240906,1
000345,20240909,1
000345,20240910,1
000345,20240911,1
000345,20240913,1
000345,20240916,1
000345,20240917,1
000345,20240918,1
000345,20240920,1
000345,20240923,1
000345,20240924,1
000345,20240925,1
000345,20240927,1
000345,20240930,1
000346,20241010,1
000346,20241017,1
000347,20241007,1
000347,20241008,1
000347,20241009,1
000347,20241011,1
000347,20241014,1
000347,20241015,1
000347,20241016,1
000348,20241001,1
000348,20241002,1
000348,20241004,1
000349,20240830,1
000349,20240831,1
000350,20241024,1
000350,20241107,1
000351,20241026,1
000351,20241027,1
000351,20241028,1
000351,20241030,1
000352,20241021,1
000352,20241022,1
000352,20241023,1
000352,20241024,1
000352,20241025,1
000352,20241027,1
000352,20241028,1
000352,20241029,1
000352,20241030,1
000352,20241103,1
000352,20241104,1
000352,20241105,1
000352,20241106,1
000352,20241107,1
000352,20241108,1
000352,20241111,1
000352,20241112,1
000353,20240902,1
000353,20240903,1
000353,20240904,1
000353,20240905,1
000353,20240906,1
000353,20240907,1
000353,20240908,1
000353,20240909,1
000353,20240910,1
000353,20240911,1
000353,20240912,1
000353,20240913,1
000353,20240914,1
000353,20240915,1
000353,20240916,1
000353,20240917,1
000353,20240918,1
000353,20240919,1
000353,20240920,1
000353,20240921,1
000353,20240922,1
000353,20240923,1
000353,20240924,1
000353,20240925,1
000353,20240926,1
000353,20240927,1
000353,20240928,1
000353,20240929,1
000353,20240930,1
000354,20240829,1
000354,20240901,1
000355,20241001,1
000355,20241002,1
000355,20241003,1
000355,20241004,1
000355,20241005,1
000355,20241006,1
000355,20241007,1
000355,20241008,1
000355,20241009,1
000355,20241010,1
000355,20241011,1
000355,20241012,1
000355,20241013,1
000355,20241014,1
000355,20241015,1
000355,20241016,1
000355,20241017,1
000356,20241018,1
000356,20241020,1
000357,20241026,1
000357,20241031,1
000358,20241018,1
000358,20241019,1
000358,20241020,1
000359,20241113,1
000359,20241114,1
000359,20241115,1
000359,20241116,1
000359,20241122,1
000360,20241021,1
000360,20241022,1
000360,20241023,1
000360,20241024,1
000360,20241025,1
000360,20241026,1
000360,20241027,1
000360,20241028,1
000360,20241029,1
000360,20241030,1
000360,20241031,1
000360,20241103,1
000360,20241104,1
000360,20241105,1
000360,20241106,1
000360,20241107,1
000360,20241108,1
000360,20241111,1
000360,20241112,1
000361,20240916,1
000361,20240917,1
000361,20240918,1
000361,20240919,1
000361,20240923,1
000361,20240924,1
000361,20240925,1
000361,20240926,1
000361,20240930,1
000362,20240906,1
000362,20240908,1
000362,20240913,1
000362,20240915,1
000363,20240902,1
000363,20240903,1
000363,20240904,1
000363,20240905,1
000363,20240909,1
000363,20240910,1
000363,20240911,1
000363,20240912,1
000364,20241001,1
000364,20241002,1
000364,20241003,1
000364,20241007,1
000364,20241008,1
000364,20241009,1
000364,20241010,1
000364,20241014,1
000364,20241015,1
000364,20241016,1
000364,20241017,1
000365,20241025,1
000365,20241027,1
000365,20241103,1
000366,20241021,1
000366,20241022,1
000366,20241023,1
000366,20241024,1
000366,20241028,1
000366,20241029,1
000366,20241030,1
000366,20241031,1
000366,20241104,1
000366,20241105,1
000366,20241106,1
000366,20241107,1
000366,20241111,1
000366,20241112,1
000367,20240830,1
000367,20240901,1
000368,20241113,1
000368,20241114,1
000368,20241118,1
000368,20241119,1
000368,20241120,1
000368,20241121,1
000368,20241125,1
000368,20241126,1
000368,20241127,1
000369,20240920,1
000369,20240922,1
000369,20240927,1
000369,20240929,1
000369,20241018,1
000369,20241020,1
000370,20241004,1
000370,20241006,1
000370,20241011,1
000370,20241013,1
000371,20241115,1
000371,20241117,1
000371,20241122,1
000372,20240902,1
000372,20240907,1
000372,20240909,1
000372,20240914,1
000373,20240903,1
000373,20240904,1
000373,20240905,1
000373,20240906,1
000373,20240910,1
000373,20240911,1
000373,20240912,1
000373,20240913,1
000374,20240916,1
000374,20240921,1
000374,20240923,1
000374,20240928,1
000374,20240930,1
000374,20241019,1
000375,20240917,1
000375,20240918,1
000375,20240919,1
000375,20240920,1
000375,20240924,1
000375,20240925,1
000375,20240926,1
000375,20240927,1
000375,20241018,1
000376,20241005,1
000376,20241007,1
000376,20241012,1
000376,20241014,1
000377,20241001,1
000377,20241002,1
000377,20241003,1
000377,20241004,1
000377,20241008,1
000377,20241009,1
000377,20241010,1
000377,20241011,1
000377,20241015,1
000377,20241016,1
000377,20241017,1
000378,20241118,1
000378,20241125,1
000379,20241119,1
000379,20241120,1
000379,20241121,1
000379,20241122,1
000379,20241126,1
000379,20241127,1
000380,20241022,1
000380,20241023,1
000380,20241024,1
000380,20241025,1
000380,20241029,1
000380,20241030,1
000380,20241031,1
000380,20241101,1
000380,20241105,1
000380,20241106,1
000380,20241107,1
000380,20241108,1
000380,20241112,1
000381,20241021,1
000381,20241026,1
000381,20241028,1
000381,20241104,1
000382,20241113,1
000382,20241114,1
000382,20241115,1
000383,20241018,1
000383,20241019,1
000384,20241021,1
000384,20241022,1
000384,20241023,1
000384,20241024,1
000384,20241025,1
000384,20241026,1
000384,20241028,1
000384,20241029,1
000384,20241031,1
000384,20241104,1
000384,20241105,1
000384,20241106,1
000384,20241107,1
000384,20241108,1
000384,20241112,1
000385,20240902,1
000385,20240903,1
000385,20240904,1
000385,20240905,1
000385,20240906,1
000385,20240907,1
000385,20240908,1
000385,20240909,1
000385,20240910,1
000385,20240911,1
000385,20240912,1
000385,20240913,1
000385,20240914,1
000385,20240915,1
000386,20240916,1
000386,20240917,1
000386,20240918,1
000386,20240919,1
000386,20240920,1
000386,20240921,1
000386,20240922,1
000386,20240923,1
000386,20240924,1
000386,20240925,1
000386,20240926,1
000386,20240927,1
