service_id,date,exception_type
002398,20241028,1
002398,20241029,1
002398,20241030,1
002398,20241104,1
002398,20241105,1
002398,20241106,1
002398,20241107,1
002398,20241112,1
002398,20241113,1
002398,20241114,1
002398,20241118,1
002398,20241119,1
002398,20241120,1
002398,20241121,1
002398,20241125,1
002398,20241126,1
002398,20241127,1
002399,20240902,1
002399,20240903,1
002399,20240904,1
002399,20240905,1
002399,20240906,1
002399,20240908,1
002399,20240909,1
002399,20240910,1
002399,20240911,1
002399,20240912,1
002399,20240913,1
002399,20240915,1
002399,20240916,1
002399,20240917,1
002399,20240918,1
002399,20240919,1
002399,20240920,1
002399,20240922,1
002399,20240923,1
002399,20240924,1
002399,20240925,1
002399,20240926,1
002399,20240927,1
002399,20240929,1
002399,20240930,1
002399,20241001,1
002399,20241002,1
002399,20241003,1
002399,20241004,1
002399,20241006,1
002399,20241013,1
002399,20241020,1
002399,20241021,1
002399,20241022,1
002399,20241023,1
002399,20241024,1
002399,20241025,1
002399,20241027,1
002399,20241028,1
002399,20241029,1
002399,20241030,1
002399,20241031,1
002399,20241103,1
002399,20241104,1
002399,20241105,1
002399,20241106,1
002399,20241107,1
002399,20241108,1
002399,20241109,1
002399,20241110,1
002399,20241111,1
002399,20241112,1
002399,20241113,1
002399,20241114,1
002399,20241115,1
002399,20241117,1
002399,20241118,1
002399,20241119,1
002399,20241120,1
002399,20241121,1
002399,20241122,1
002399,20241124,1
002399,20241125,1
002399,20241126,1
002399,20241127,1
002400,20240907,1
002400,20240914,1
002400,20240921,1
002400,20240928,1
002400,20241005,1
002400,20241012,1
002400,20241019,1
002400,20241026,1
002400,20241101,1
002400,20241102,1
002400,20241116,1
002400,20241123,1
002401,20241109,1
002401,20241112,1
002401,20241113,1
002402,20240902,1
002402,20240903,1
002402,20240904,1
002402,20240905,1
002402,20240906,1
002402,20240907,1
002402,20240909,1
002402,20240910,1
002402,20240911,1
002402,20240912,1
002402,20240913,1
002402,20240914,1
002402,20240916,1
002402,20240917,1
002402,20240918,1
002402,20240919,1
002402,20240920,1
002402,20240921,1
002402,20240923,1
002402,20240924,1
002402,20240925,1
002402,20240926,1
002402,20240927,1
002402,20240928,1
002402,20240930,1
002402,20241001,1
002402,20241002,1
002402,20241003,1
002402,20241004,1
002402,20241005,1
002402,20241012,1
002402,20241019,1
002402,20241021,1
002402,20241022,1
002402,20241023,1
002402,20241024,1
002402,20241025,1
002402,20241026,1
002402,20241028,1
002402,20241029,1
002402,20241030,1
002402,20241031,1
002402,20241101,1
002402,20241102,1
002402,20241104,1
002402,20241105,1
002402,20241106,1
002402,20241107,1
002402,20241108,1
002402,20241114,1
002402,20241115,1
002402,20241116,1
002402,20241118,1
002402,20241119,1
002402,20241120,1
002402,20241121,1
002402,20241122,1
002402,20241123,1
002402,20241125,1
002402,20241126,1
002402,20241127,1
002403,20240902,1
002403,20240903,1
002403,20240904,1
002403,20240905,1
002403,20240909,1
002403,20240910,1
002403,20240911,1
002403,20240912,1
002403,20240916,1
002403,20240917,1
002403,20240918,1
002403,20240919,1
002403,20240923,1
002403,20240924,1
002403,20240925,1
002403,20240926,1
002403,20240930,1
002403,20241001,1
002403,20241002,1
002403,20241003,1
002403,20241014,1
002403,20241015,1
002403,20241016,1
002403,20241017,1
002403,20241021,1
002403,20241022,1
002403,20241023,1
002403,20241024,1
002403,20241028,1
002403,20241029,1
002403,20241030,1
002403,20241104,1
002403,20241105,1
002403,20241106,1
002403,20241107,1
002403,20241112,1
002403,20241113,1
002403,20241114,1
002403,20241118,1
002403,20241119,1
002403,20241120,1
002403,20241121,1
002403,20241125,1
002403,20241126,1
002403,20241127,1
002404,20240906,1
002404,20240908,1
002404,20240913,1
002404,20240915,1
002404,20240920,1
002404,20240922,1
002404,20240927,1
002404,20240929,1
002404,20241004,1
002404,20241006,1
002404,20241013,1
002404,20241020,1
002404,20241025,1
002404,20241027,1
002404,20241031,1
002404,20241103,1
002404,20241108,1
002404,20241115,1
002404,20241117,1
002404,20241122,1
002404,20241124,1
002405,20240902,1
002405,20240903,1
002405,20240904,1
002405,20240905,1
002405,20240909,1
002405,20240910,1
002405,20240911,1
002405,20240912,1
002405,20240916,1
002405,20240917,1
002405,20240918,1
002405,20240919,1
002405,20240923,1
002405,20240924,1
002405,20240925,1
002405,20240926,1
002405,20240930,1
002405,20241001,1
002405,20241002,1
002405,20241003,1
002405,20241021,1
002405,20241022,1
002405,20241023,1
002405,20241024,1
002405,20241028,1
002405,20241029,1
002405,20241030,1
002405,20241104,1
002405,20241105,1
002405,20241106,1
002405,20241107,1
002405,20241110,1
002405,20241111,1
002405,20241112,1
002405,20241113,1
002405,20241114,1
002405,20241118,1
002405,20241119,1
002405,20241120,1
002405,20241121,1
002405,20241125,1
002405,20241126,1
002405,20241127,1
002406,20240902,1
002406,20240903,1
002406,20240904,1
002406,20240905,1
002406,20240906,1
002406,20240909,1
002406,20240910,1
002406,20240911,1
002406,20240912,1
002406,20240913,1
002406,20240916,1
002406,20240917,1
002406,20240918,1
002406,20240919,1
002406,20240920,1
002406,20240923,1
002406,20240924,1
002406,20240925,1
002406,20240926,1
002406,20240927,1
002406,20240930,1
002406,20241001,1
002406,20241002,1
002406,20241003,1
002406,20241004,1
002406,20241021,1
002406,20241022,1
002406,20241023,1
002406,20241024,1
002406,20241025,1
002406,20241028,1
002406,20241029,1
002406,20241030,1
002406,20241031,1
002406,20241104,1
002406,20241105,1
002406,20241106,1
002406,20241107,1
002406,20241108,1
002406,20241112,1
002406,20241113,1
002406,20241114,1
002406,20241115,1
002406,20241118,1
002406,20241119,1
002406,20241120,1
002406,20241121,1
002406,20241122,1
002406,20241125,1
002406,20241126,1
002406,20241127,1
002407,20240906,1
002407,20240907,1
002407,20240908,1
002407,20240913,1
002407,20240914,1
002407,20240915,1
002407,20240920,1
002407,20240921,1
002407,20240922,1
002407,20240927,1
002407,20240928,1
002407,20240929,1
002407,20241004,1
002407,20241005,1
002407,20241006,1
002407,20241011,1
002407,20241012,1
002407,20241013,1
002407,20241018,1
002407,20241019,1
002407,20241020,1
002407,20241025,1
002407,20241026,1
002407,20241027,1
002407,20241031,1
002407,20241101,1
002407,20241102,1
002407,20241103,1
002407,20241108,1
002407,20241115,1
002407,20241116,1
002407,20241117,1
002407,20241122,1
002407,20241123,1
002407,20241124,1
002408,20240902,1
002408,20240903,1
002408,20240904,1
002408,20240905,1
002408,20240909,1
002408,20240910,1
002408,20240911,1
002408,20240912,1
002408,20240916,1
002408,20240917,1
002408,20240918,1
002408,20240919,1
002408,20240923,1
002408,20240924,1
002408,20240925,1
002408,20240926,1
002408,20240930,1
002408,20241001,1
002408,20241002,1
002408,20241003,1
002408,20241007,1
002408,20241008,1
002408,20241009,1
002408,20241010,1
002408,20241014,1
002408,20241015,1
002408,20241016,1
002408,20241017,1
002408,20241021,1
002408,20241022,1
002408,20241023,1
002408,20241024,1
002408,20241028,1
002408,20241029,1
002408,20241030,1
002408,20241104,1
002408,20241105,1
002408,20241106,1
002408,20241107,1
002408,20241109,1
002408,20241110,1
002408,20241111,1
002408,20241112,1
002408,20241113,1
002408,20241114,1
002408,20241118,1
002408,20241119,1
002408,20241120,1
002408,20241121,1
002408,20241125,1
002408,20241126,1
002408,20241127,1
002409,20240907,1
002409,20240914,1
002409,20240921,1
002409,20240928,1
002409,20241005,1
002409,20241012,1
002409,20241019,1
002409,20241026,1
002409,20241101,1
002409,20241102,1
002409,20241109,1
002409,20241110,1
002409,20241111,1
002409,20241116,1
002409,20241123,1
002410,20240908,1
002410,20240915,1
002410,20240922,1
002410,20240929,1
002410,20241006,1
002410,20241013,1
002410,20241020,1
002410,20241027,1
002410,20241103,1
002410,20241117,1
002410,20241124,1
002411,20240902,1
002411,20240903,1
002411,20240904,1
002411,20240905,1
002411,20240907,1
002411,20240908,1
002411,20240909,1
002411,20240910,1
002411,20240911,1
002411,20240912,1
002411,20240914,1
002411,20240915,1
002411,20240916,1
002411,20240917,1
002411,20240918,1
002411,20240919,1
002411,20240921,1
002411,20240922,1
002411,20240923,1
002411,20240924,1
002411,20240925,1
002411,20240926,1
002411,20240928,1
002411,20240929,1
002411,20240930,1
002411,20241001,1
002411,20241002,1
002411,20241003,1
002411,20241005,1
002411,20241006,1
002411,20241007,1
002411,20241008,1
002411,20241009,1
002411,20241010,1
002411,20241012,1
002411,20241013,1
002411,20241014,1
002411,20241015,1
002411,20241016,1
002411,20241017,1
002411,20241019,1
002411,20241020,1
002411,20241021,1
002411,20241022,1
002411,20241023,1
002411,20241024,1
002411,20241026,1
002411,20241027,1
002411,20241028,1
002411,20241029,1
002411,20241030,1
002411,20241103,1
002411,20241104,1
002411,20241105,1
002411,20241106,1
002411,20241107,1
002411,20241108,1
002411,20241109,1
002411,20241110,1
002411,20241111,1
002411,20241112,1
002411,20241113,1
002411,20241114,1
002411,20241116,1
002411,20241117,1
002411,20241118,1
002411,20241119,1
002411,20241120,1
002411,20241121,1
002411,20241123,1
002411,20241124,1
002411,20241125,1
002411,20241126,1
002411,20241127,1
002412,20240902,1
002412,20240903,1
002412,20240904,1
002412,20240905,1
002412,20240906,1
002412,20240907,1
002412,20240909,1
002412,20240910,1
002412,20240911,1
002412,20240912,1
002412,20240913,1
002412,20240914,1
002412,20240916,1
002412,20240917,1
002412,20240918,1
002412,20240919,1
002412,20240920,1
002412,20240921,1
002412,20240923,1
002412,20240924,1
002412,20240925,1
002412,20240926,1
002412,20240927,1
002412,20240928,1
002412,20240930,1
002412,20241001,1
002412,20241002,1
002412,20241003,1
002412,20241004,1
002412,20241005,1
002412,20241007,1
002412,20241008,1
002412,20241009,1
002412,20241010,1
002412,20241011,1
002412,20241012,1
002412,20241014,1
002412,20241015,1
002412,20241016,1
002412,20241017,1
002412,20241018,1
002412,20241019,1
002412,20241021,1
002412,20241022,1
002412,20241023,1
002412,20241024,1
002412,20241025,1
002412,20241026,1
002412,20241028,1
002412,20241029,1
002412,20241030,1
002412,20241031,1
002412,20241101,1
002412,20241102,1
002412,20241104,1
002412,20241105,1
002412,20241106,1
002412,20241107,1
002412,20241108,1
002412,20241109,1
002412,20241112,1
002412,20241113,1
002412,20241114,1
002412,20241115,1
002412,20241116,1
002412,20241123,1
002413,20240902,1
002413,20240903,1
002413,20240904,1
002413,20240905,1
002413,20240906,1
002413,20240907,1
002413,20240909,1
002413,20240910,1
002413,20240911,1
002413,20240912,1
002413,20240913,1
002413,20240914,1
002413,20240916,1
002413,20240917,1
002413,20240918,1
002413,20240919,1
002413,20240920,1
002413,20240921,1
002413,20240923,1
002413,20240924,1
002413,20240925,1
002413,20240926,1
002413,20240927,1
002413,20240928,1
002413,20240930,1
002413,20241001,1
002413,20241002,1
002413,20241003,1
002413,20241004,1
002413,20241005,1
002413,20241007,1
002413,20241008,1
002413,20241009,1
002413,20241010,1
002413,20241011,1
002413,20241012,1
002413,20241014,1
002413,20241015,1
002413,20241016,1
002413,20241017,1
002413,20241018,1
002413,20241019,1
002413,20241021,1
002413,20241022,1
002413,20241023,1
002413,20241024,1
002413,20241025,1
002413,20241026,1
002413,20241028,1
002413,20241029,1
002413,20241030,1
002413,20241031,1
002413,20241101,1
002413,20241102,1
002413,20241109,1
002413,20241116,1
002413,20241123,1
002414,20240902,1
002414,20240903,1
002414,20240904,1
002414,20240905,1
002414,20240907,1
002414,20240909,1
002414,20240910,1
002414,20240911,1
002414,20240912,1
002414,20240914,1
002414,20240921,1
002414,20240928,1
002414,20241005,1
002414,20241012,1
002414,20241014,1
002414,20241015,1
002414,20241016,1
002414,20241017,1
002414,20241019,1
002414,20241021,1
002414,20241022,1
002414,20241023,1
002414,20241024,1
002414,20241026,1
002414,20241028,1
002414,20241029,1
002414,20241030,1
002414,20241101,1
002414,20241102,1
002414,20241104,1
002414,20241105,1
002414,20241106,1
002414,20241107,1
002414,20241109,1
002414,20241112,1
002414,20241113,1
002414,20241114,1
002414,20241116,1
002414,20241118,1
002414,20241119,1
002414,20241120,1
002414,20241121,1
002414,20241123,1
002414,20241125,1
002414,20241126,1
002414,20241127,1
002415,20240902,1
002415,20240903,1
002415,20240904,1
002415,20240905,1
002415,20240906,1
002415,20240909,1
002415,20240910,1
002415,20240911,1
002415,20240912,1
002415,20240913,1
002415,20240916,1
002415,20240917,1
002415,20240918,1
002415,20240919,1
002415,20240920,1
002415,20240923,1
002415,20240924,1
002415,20240925,1
002415,20240926,1
002415,20240927,1
002415,20240930,1
002415,20241001,1
002415,20241002,1
002415,20241003,1
002415,20241004,1
002415,20241007,1
002415,20241008,1
002415,20241009,1
002415,20241010,1
002415,20241011,1
002415,20241014,1
002415,20241015,1
002415,20241016,1
002415,20241017,1
002415,20241018,1
002415,20241021,1
002415,20241022,1
002415,20241023,1
002415,20241024,1
002415,20241025,1
002415,20241028,1
002415,20241029,1
002415,20241030,1
002415,20241031,1
002415,20241104,1
002415,20241105,1
002415,20241106,1
002415,20241107,1
002415,20241108,1
002416,20240908,1
002416,20240915,1
002416,20240922,1
002416,20240929,1
002416,20241006,1
002416,20241013,1
002416,20241020,1
002416,20241027,1
002416,20241103,1
002416,20241110,1
002416,20241111,1
002417,20240902,1
002417,20240903,1
002417,20240904,1
002417,20240905,1
002417,20240909,1
002417,20240910,1
002417,20240911,1
002417,20240912,1
002417,20240916,1
002417,20240917,1
002417,20240918,1
002417,20240919,1
002417,20240923,1
002417,20240924,1
002417,20240925,1
002417,20240926,1
002417,20240930,1
002417,20241001,1
002417,20241002,1
002417,20241003,1
002417,20241007,1
002417,20241008,1
002417,20241009,1
002417,20241010,1
002417,20241014,1
002417,20241015,1
002417,20241016,1
002417,20241017,1
002417,20241021,1
002417,20241022,1
002417,20241023,1
002417,20241024,1
002417,20241028,1
002417,20241029,1
002417,20241030,1
002417,20241104,1
002417,20241105,1
002417,20241106,1
002417,20241107,1
002418,20240906,1
002418,20240913,1
002418,20240920,1
002418,20240927,1
002418,20241004,1
002418,20241011,1
002418,20241018,1
002418,20241025,1
002418,20241031,1
002418,20241108,1
002419,20240902,1
002419,20240903,1
002419,20240904,1
002419,20240905,1
002419,20240906,1
002419,20240909,1
002419,20240910,1
002419,20240911,1
002419,20240912,1
002419,20240913,1
002419,20240916,1
002419,20240917,1
002419,20240918,1
002419,20240919,1
002419,20240920,1
002419,20240923,1
002419,20240924,1
002419,20240925,1
002419,20240926,1
002419,20240927,1
002419,20240930,1
002419,20241001,1
002419,20241002,1
002419,20241003,1
002419,20241004,1
002419,20241104,1
002419,20241105,1
002419,20241106,1
002419,20241107,1
002419,20241108,1
002419,20241112,1
002419,20241113,1
002419,20241114,1
002419,20241115,1
002419,20241118,1
002419,20241119,1
002419,20241120,1
002419,20241121,1
002419,20241122,1
002419,20241125,1
002419,20241126,1
002419,20241127,1
002420,20240903,1
002420,20240904,1
002420,20240905,1
002420,20240906,1
002420,20240910,1
002420,20240911,1
002420,20240912,1
002420,20240913,1
002420,20240917,1
002420,20240918,1
002420,20240919,1
002420,20240920,1
002420,20240924,1
002420,20240925,1
002420,20240926,1
002420,20240927,1
002420,20241001,1
002420,20241002,1
002420,20241003,1
002420,20241004,1
002420,20241022,1
002420,20241023,1
002420,20241024,1
002420,20241025,1
002420,20241029,1
002420,20241030,1
002420,20241031,1
002420,20241105,1
002420,20241106,1
002420,20241107,1
002420,20241108,1
002420,20241113,1
002420,20241114,1
002420,20241115,1
002420,20241119,1
002420,20241120,1
002420,20241121,1
002420,20241122,1
002420,20241126,1
002420,20241127,1
002421,20240902,1
002421,20240909,1
002421,20240916,1
002421,20240923,1
002421,20240930,1
002421,20241021,1
002421,20241028,1
002421,20241104,1
002421,20241112,1
002421,20241118,1
002421,20241125,1
002422,20240906,1
002422,20240913,1
002422,20240920,1
002422,20240927,1
002422,20241004,1
002422,20241108,1
002422,20241115,1
002422,20241122,1
002423,20240902,1
002423,20240903,1
002423,20240904,1
002423,20240905,1
002423,20240909,1
002423,20240910,1
002423,20240911,1
002423,20240912,1
002423,20240916,1
002423,20240917,1
002423,20240918,1
002423,20240919,1
002423,20240923,1
002423,20240924,1
002423,20240925,1
002423,20240926,1
002423,20240930,1
002423,20241001,1
002423,20241002,1
002423,20241003,1
002423,20241104,1
002423,20241105,1
002423,20241106,1
002423,20241107,1
002423,20241112,1
002423,20241113,1
002423,20241114,1
002423,20241118,1
002423,20241119,1
002423,20241120,1
002423,20241121,1
002423,20241125,1
002423,20241126,1
002423,20241127,1
002424,20240902,1
002424,20240903,1
002424,20240904,1
002424,20240905,1
002424,20240906,1
002424,20240907,1
002424,20240909,1
002424,20240910,1
002424,20240911,1
002424,20240912,1
002424,20240913,1
002424,20240914,1
002424,20240916,1
002424,20240917,1
002424,20240918,1
002424,20240919,1
002424,20240920,1
002424,20240921,1
002424,20240923,1
002424,20240924,1
002424,20240925,1
002424,20240926,1
002424,20240927,1
002424,20240928,1
002424,20240930,1
002424,20241001,1
002424,20241002,1
002424,20241003,1
002424,20241004,1
002424,20241005,1
002424,20241007,1
002424,20241008,1
002424,20241009,1
002424,20241010,1
002424,20241011,1
002424,20241012,1
002424,20241014,1
002424,20241015,1
002424,20241016,1
002424,20241017,1
002424,20241018,1
002424,20241019,1
002424,20241026,1
002424,20241101,1
002424,20241102,1
002424,20241104,1
002424,20241105,1
002424,20241106,1
002424,20241107,1
002424,20241108,1
002424,20241109,1
002424,20241112,1
002424,20241113,1
002424,20241114,1
002424,20241115,1
002424,20241116,1
002424,20241118,1
002424,20241119,1
002424,20241120,1
002424,20241121,1
002424,20241122,1
002424,20241123,1
002424,20241125,1
002424,20241126,1
002424,20241127,1
002425,20240903,1
002425,20240904,1
002425,20240905,1
002425,20240907,1
002425,20240910,1
002425,20240911,1
002425,20240912,1
002425,20240914,1
002425,20240917,1
002425,20240918,1
002425,20240919,1
002425,20240924,1
002425,20240925,1
002425,20240926,1
002425,20240928,1
002425,20241001,1
002425,20241002,1
002425,20241003,1
002425,20241005,1
002425,20241008,1
002425,20241009,1
002425,20241010,1
002425,20241012,1
002425,20241015,1
002425,20241016,1
002425,20241017,1
002425,20241019,1
002425,20241022,1
002425,20241023,1
002425,20241024,1
002425,20241026,1
002425,20241029,1
002425,20241030,1
002425,20241101,1
002425,20241102,1
002425,20241105,1
002425,20241106,1
002425,20241107,1
002425,20241109,1
002425,20241113,1
002425,20241114,1
002425,20241116,1
002425,20241119,1
002425,20241120,1
002425,20241121,1
002425,20241123,1
002425,20241126,1
002425,20241127,1
002426,20240902,1
002426,20240903,1
002426,20240904,1
002426,20240905,1
002426,20240907,1
002426,20240909,1
002426,20240910,1
002426,20240911,1
002426,20240912,1
002426,20240914,1
002426,20240916,1
002426,20240917,1
002426,20240918,1
002426,20240919,1
002426,20240921,1
002426,20240923,1
002426,20240924,1
002426,20240925,1
002426,20240926,1
002426,20240928,1
002426,20240930,1
002426,20241001,1
002426,20241002,1
002426,20241003,1
002426,20241005,1
002426,20241007,1
002426,20241008,1
002426,20241009,1
002426,20241010,1
002426,20241012,1
002426,20241014,1
002426,20241015,1
002426,20241016,1
002426,20241017,1
002426,20241019,1
002426,20241021,1
002426,20241022,1
002426,20241023,1
002426,20241024,1
002426,20241026,1
002426,20241028,1
002426,20241029,1
002426,20241030,1
002426,20241101,1
002426,20241102,1
002426,20241104,1
002426,20241105,1
002426,20241106,1
002426,20241107,1
002426,20241109,1
002426,20241112,1
002426,20241113,1
002426,20241114,1
002426,20241116,1
002426,20241118,1
002426,20241119,1
002426,20241120,1
002426,20241121,1
002426,20241123,1
002426,20241125,1
002426,20241126,1
002426,20241127,1
002427,20240906,1
002427,20240907,1
002427,20240913,1
002427,20240914,1
002427,20240920,1
002427,20240921,1
002427,20240927,1
002427,20240928,1
002427,20241004,1
002427,20241005,1
002427,20241011,1
002427,20241012,1
002427,20241018,1
002427,20241019,1
002427,20241025,1
002427,20241026,1
002427,20241031,1
002427,20241101,1
002427,20241102,1
002427,20241108,1
002427,20241109,1
002427,20241115,1
002427,20241116,1
002427,20241122,1
002427,20241123,1
002428,20241104,1
002428,20241112,1
002428,20241118,1
002428,20241125,1
002429,20240902,1
002429,20240909,1
002429,20240916,1
002429,20240923,1
002429,20240930,1
002429,20241007,1
002429,20241014,1
002429,20241021,1
002429,20241028,1
002430,20240903,1
002430,20240904,1
002430,20240905,1
002430,20240906,1
002430,20240910,1
002430,20240911,1
002430,20240912,1
002430,20240913,1
002430,20240917,1
002430,20240918,1
002430,20240919,1
002430,20240920,1
002430,20240924,1
002430,20240925,1
002430,20240926,1
002430,20240927,1
002430,20241001,1
002430,20241002,1
002430,20241003,1
002430,20241004,1
002430,20241008,1
002430,20241009,1
002430,20241010,1
002430,20241011,1
002430,20241015,1
002430,20241016,1
002430,20241017,1
002430,20241018,1
002430,20241022,1
002430,20241023,1
002430,20241024,1
002430,20241025,1
002430,20241029,1
002430,20241030,1
002430,20241031,1
002431,20241012,1
002431,20241019,1
002431,20241026,1
002431,20241101,1
002431,20241102,1
002431,20241109,1
002432,20241007,1
002432,20241008,1
002432,20241009,1
002432,20241010,1
002432,20241014,1
002432,20241015,1
002432,20241016,1
002432,20241017,1
002432,20241021,1
002432,20241022,1
002432,20241023,1
002432,20241024,1
002432,20241028,1
002432,20241029,1
002432,20241030,1
002432,20241104,1
002432,20241105,1
002432,20241106,1
002432,20241107,1
002433,20241112,1
002433,20241113,1
002433,20241114,1
002433,20241118,1
002433,20241119,1
002433,20241120,1
002433,20241121,1
002433,20241125,1
002433,20241126,1
002433,20241127,1
002434,20241011,1
002434,20241018,1
002434,20241025,1
002434,20241031,1
002434,20241108,1
002435,20241013,1
002435,20241020,1
002435,20241027,1
002435,20241103,1
002435,20241110,1
002435,20241111,1
002436,20241011,1
002436,20241018,1
002436,20241025,1
002436,20241031,1
002437,20240906,1
002437,20240908,1
002437,20240913,1
002437,20240915,1
002437,20240920,1
002437,20240922,1
002437,20240927,1
002437,20240929,1
002437,20241004,1
002437,20241006,1
002438,20241011,1
002438,20241013,1
002438,20241018,1
002438,20241020,1
002438,20241025,1
002438,20241027,1
002438,20241031,1
002438,20241103,1
002438,20241108,1
002438,20241110,1
002439,20241012,1
002439,20241013,1
002439,20241019,1
002439,20241020,1
002439,20241026,1
002439,20241027,1
002439,20241101,1
002439,20241102,1
002439,20241103,1
002439,20241109,1
002439,20241110,1
002439,20241111,1
002440,20241011,1
002440,20241012,1
002440,20241018,1
002440,20241019,1
002440,20241025,1
002440,20241026,1
002440,20241031,1
002440,20241101,1
002440,20241102,1
002440,20241108,1
002440,20241109,1
002441,20241115,1
002441,20241116,1
002441,20241122,1
002441,20241123,1
002442,20240902,1
002442,20240909,1
002442,20240916,1
002442,20240923,1
002442,20240930,1
002442,20241007,1
002442,20241014,1
002442,20241028,1
002442,20241104,1
002442,20241112,1
002442,20241118,1
002442,20241125,1
002443,20240903,1
002443,20240904,1
002443,20240905,1
002443,20240906,1
002443,20240910,1
002443,20240911,1
002443,20240912,1
002443,20240913,1
002443,20240917,1
002443,20240918,1
002443,20240919,1
002443,20240920,1
002443,20240924,1
002443,20240925,1
002443,20240926,1
002443,20240927,1
002443,20241001,1
002443,20241002,1
002443,20241003,1
002443,20241004,1
002443,20241008,1
002443,20241009,1
002443,20241010,1
002443,20241011,1
002443,20241015,1
002443,20241016,1
002443,20241017,1
002443,20241018,1
002443,20241029,1
002443,20241030,1
002443,20241031,1
002443,20241105,1
002443,20241106,1
002443,20241107,1
002443,20241108,1
002443,20241113,1
002443,20241114,1
002443,20241115,1
002443,20241119,1
002443,20241120,1
002443,20241121,1
002443,20241122,1
002443,20241126,1
002443,20241127,1
002444,20240902,1
002444,20240909,1
002444,20240916,1
002444,20241007,1
002444,20241014,1
002444,20241021,1
002444,20241028,1
002444,20241104,1
002444,20241112,1
002444,20241118,1
002444,20241125,1
002445,20240903,1
002445,20240904,1
002445,20240905,1
002445,20240906,1
002445,20240910,1
002445,20240911,1
002445,20240912,1
002445,20240913,1
002445,20240917,1
002445,20240918,1
002445,20240919,1
002445,20240920,1
002445,20241008,1
002445,20241009,1
002445,20241010,1
002445,20241011,1
002445,20241015,1
002445,20241016,1
002445,20241017,1
002445,20241018,1
002445,20241022,1
002445,20241023,1
002445,20241024,1
002445,20241025,1
002445,20241029,1
002445,20241030,1
002445,20241031,1
002445,20241105,1
002445,20241106,1
002445,20241107,1
002445,20241108,1
002445,20241113,1
002445,20241114,1
002445,20241115,1
002445,20241119,1
002445,20241120,1
002445,20241121,1
002445,20241122,1
002445,20241126,1
002445,20241127,1
002446,20240907,1
002446,20240914,1
002446,20240921,1
002446,20240928,1
002446,20241005,1
002446,20241012,1
002446,20241019,1
002446,20241026,1
002446,20241109,1
002446,20241116,1
002446,20241123,1
002447,20240903,1
002447,20240904,1
002447,20240905,1
002447,20240906,1
002447,20241008,1
002447,20241009,1
002447,20241010,1
002447,20241011,1
002447,20241015,1
002447,20241016,1
002447,20241017,1
002447,20241018,1
002447,20241022,1
002447,20241023,1
002447,20241024,1
002447,20241025,1
002447,20241029,1
002447,20241030,1
002447,20241031,1
002447,20241105,1
002447,20241106,1
002447,20241107,1
002447,20241108,1
002447,20241113,1
002447,20241114,1
002447,20241115,1
002447,20241119,1
002447,20241120,1
002447,20241121,1
002447,20241122,1
002447,20241126,1
002447,20241127,1
002448,20240902,1
002448,20241007,1
002448,20241014,1
002448,20241021,1
002448,20241028,1
002448,20241104,1
002448,20241112,1
002448,20241118,1
002448,20241125,1
002449,20240908,1
002449,20240915,1
002449,20240922,1
002449,20240929,1
002449,20241006,1
002449,20241013,1
002449,20241020,1
002449,20241027,1
002449,20241110,1
002449,20241111,1
002449,20241117,1
002449,20241124,1
002450,20240902,1
002450,20240903,1
002450,20240904,1
002450,20240905,1
002450,20240906,1
002450,20240909,1
002450,20240910,1
002450,20240911,1
002450,20240912,1
002450,20240913,1
002450,20240916,1
002450,20240917,1
002450,20240918,1
002450,20240919,1
002450,20240920,1
002450,20241007,1
002450,20241008,1
002450,20241009,1
002450,20241010,1
002450,20241011,1
002450,20241014,1
002450,20241015,1
002450,20241016,1
002450,20241017,1
002450,20241018,1
002450,20241021,1
002450,20241022,1
002450,20241023,1
002450,20241024,1
002450,20241025,1
002450,20241028,1
002450,20241029,1
002450,20241030,1
002450,20241031,1
002450,20241104,1
002450,20241105,1
002450,20241106,1
002450,20241107,1
002450,20241108,1
002450,20241112,1
002450,20241113,1
002450,20241114,1
002450,20241115,1
002450,20241118,1
002450,20241119,1
002450,20241120,1
002450,20241121,1
002450,20241122,1
002450,20241125,1
002450,20241126,1
002450,20241127,1
002451,20240907,1
002451,20240908,1
002451,20240914,1
002451,20240915,1
002451,20240921,1
002451,20240922,1
002451,20240928,1
002451,20240929,1
002451,20241005,1
002451,20241006,1
002451,20241012,1
002451,20241013,1
002451,20241019,1
002451,20241020,1
002451,20241026,1
002451,20241027,1
002451,20241109,1
002451,20241110,1
002451,20241111,1
002451,20241116,1
002451,20241117,1
002451,20241123,1
002451,20241124,1
002452,20240902,1
002452,20240903,1
002452,20240904,1
002452,20240905,1
002452,20240906,1
002452,20240907,1
002452,20240909,1
002452,20240910,1
002452,20240911,1
002452,20240912,1
002452,20240913,1
002452,20240914,1
002452,20240916,1
002452,20240917,1
002452,20240918,1
002452,20240919,1
002452,20240920,1
002452,20240921,1
002452,20240923,1
002452,20240924,1
002452,20240925,1
002452,20240926,1
002452,20240927,1
002452,20240928,1
002452,20240930,1
002452,20241001,1
002452,20241002,1
002452,20241003,1
002452,20241004,1
002452,20241005,1
002452,20241007,1
002452,20241008,1
002452,20241009,1
002452,20241010,1
002452,20241011,1
002452,20241012,1
002452,20241014,1
002452,20241015,1
002452,20241016,1
002452,20241017,1
002452,20241018,1
002452,20241019,1
002452,20241021,1
002452,20241022,1
002452,20241023,1
002452,20241024,1
