service_id,date,exception_type
002175,20240828,1
002175,20240829,1
002175,20240830,1
002175,20240902,1
002175,20240903,1
002175,20240904,1
002175,20240905,1
002175,20240906,1
002175,20240909,1
002175,20240910,1
002175,20240911,1
002175,20240912,1
002175,20240913,1
002175,20240916,1
002175,20240917,1
002175,20240918,1
002175,20240919,1
002175,20240920,1
002175,20240923,1
002175,20240924,1
002176,20240626,1
002176,20240627,1
002176,20240701,1
002176,20240702,1
002176,20240703,1
002176,20240704,1
002176,20240705,1
002176,20240708,1
002176,20240709,1
002176,20240710,1
002176,20240711,1
002176,20240712,1
002176,20240715,1
002176,20240716,1
002176,20240717,1
002176,20240718,1
002176,20240719,1
002176,20240722,1
002176,20240723,1
002176,20240724,1
002176,20240725,1
002176,20240726,1
002176,20240813,1
002176,20240814,1
002176,20240816,1
002176,20240819,1
002176,20240820,1
002176,20240821,1
002176,20240822,1
002176,20240823,1
002176,20240826,1
002176,20240827,1
002176,20240828,1
002176,20240829,1
002176,20240830,1
002176,20240902,1
002176,20240903,1
002176,20240904,1
002176,20240905,1
002176,20240906,1
002176,20240909,1
002176,20240910,1
002176,20240911,1
002176,20240912,1
002176,20240913,1
002176,20240916,1
002176,20240917,1
002176,20240918,1
002176,20240919,1
002176,20240920,1
002176,20240923,1
002176,20240924,1
002177,20240802,1
002177,20240805,1
002177,20240806,1
002177,20240807,1
002177,20240808,1
002177,20240809,1
002178,20240629,1
002178,20240706,1
002178,20240713,1
002178,20240720,1
002178,20240817,1
002178,20240831,1
002178,20240907,1
002178,20240914,1
002178,20240921,1
002179,20240629,1
002179,20240630,1
002179,20240706,1
002179,20240707,1
002179,20240713,1
002179,20240714,1
002179,20240720,1
002179,20240721,1
002179,20240815,1
002179,20240817,1
002179,20240818,1
002179,20240831,1
002179,20240901,1
002179,20240907,1
002179,20240908,1
002179,20240914,1
002179,20240915,1
002179,20240921,1
002179,20240922,1
002180,20240729,1
002180,20240730,1
002180,20240801,1
002180,20240802,1
002180,20240805,1
002180,20240806,1
002180,20240807,1
002180,20240808,1
002180,20240809,1
002181,20240626,1
002181,20240627,1
002181,20240701,1
002181,20240702,1
002181,20240704,1
002181,20240705,1
002181,20240708,1
002181,20240709,1
002181,20240710,1
002181,20240711,1
002181,20240712,1
002181,20240715,1
002181,20240716,1
002181,20240718,1
002181,20240719,1
002181,20240722,1
002181,20240723,1
002181,20240724,1
002181,20240725,1
002181,20240726,1
002181,20240812,1
002181,20240813,1
002181,20240816,1
002181,20240819,1
002181,20240820,1
002181,20240821,1
002181,20240822,1
002181,20240823,1
002181,20240826,1
002181,20240827,1
002181,20240829,1
002181,20240830,1
002181,20240902,1
002181,20240903,1
002181,20240904,1
002181,20240905,1
002181,20240906,1
002181,20240909,1
002181,20240910,1
002181,20240912,1
002181,20240913,1
002181,20240916,1
002181,20240917,1
002181,20240918,1
002181,20240919,1
002181,20240920,1
002181,20240923,1
002181,20240924,1
002182,20240703,1
002182,20240717,1
002182,20240814,1
002182,20240828,1
002182,20240911,1
002183,20240630,1
002183,20240707,1
002183,20240714,1
002183,20240721,1
002183,20240815,1
002183,20240818,1
002183,20240901,1
002183,20240908,1
002183,20240915,1
002183,20240922,1
002184,20240626,1
002184,20240627,1
002184,20240629,1
002184,20240701,1
002184,20240702,1
002184,20240703,1
002184,20240704,1
002184,20240705,1
002184,20240706,1
002184,20240708,1
002184,20240709,1
002184,20240710,1
002184,20240711,1
002184,20240712,1
002184,20240713,1
002184,20240715,1
002184,20240716,1
002184,20240717,1
002184,20240718,1
002184,20240719,1
002184,20240720,1
002184,20240722,1
002184,20240723,1
002184,20240724,1
002184,20240725,1
002184,20240726,1
002184,20240812,1
002184,20240813,1
002184,20240814,1
002184,20240816,1
002184,20240817,1
002184,20240819,1
002184,20240820,1
002184,20240821,1
002184,20240822,1
002184,20240823,1
002184,20240826,1
002184,20240827,1
002184,20240828,1
002184,20240829,1
002184,20240830,1
002184,20240831,1
002184,20240902,1
002184,20240903,1
002184,20240904,1
002184,20240905,1
002184,20240906,1
002184,20240907,1
002184,20240909,1
002184,20240910,1
002184,20240911,1
002184,20240912,1
002184,20240913,1
002184,20240914,1
002184,20240916,1
002184,20240917,1
002184,20240918,1
002184,20240919,1
002184,20240920,1
002184,20240921,1
002184,20240923,1
002184,20240924,1
002185,20240728,1
002185,20240811,1
002186,20240626,1
002186,20240627,1
002186,20240628,1
002186,20240629,1
002186,20240630,1
002186,20240701,1
002186,20240702,1
002186,20240704,1
002186,20240705,1
002186,20240706,1
002186,20240707,1
002186,20240713,1
002186,20240714,1
002186,20240720,1
002186,20240721,1
002186,20240815,1
002186,20240817,1
002186,20240818,1
002186,20240826,1
002186,20240827,1
002186,20240829,1
002186,20240830,1
002186,20240831,1
002186,20240901,1
002186,20240902,1
002186,20240903,1
002186,20240904,1
002186,20240905,1
002186,20240906,1
002186,20240907,1
002186,20240908,1
002186,20240909,1
002186,20240910,1
002186,20240912,1
002186,20240913,1
002186,20240914,1
002186,20240915,1
002186,20240916,1
002186,20240917,1
002186,20240918,1
002186,20240919,1
002186,20240920,1
002186,20240921,1
002186,20240922,1
002186,20240923,1
002186,20240924,1
002187,20240626,1
002187,20240627,1
002187,20240629,1
002187,20240630,1
002187,20240701,1
002187,20240702,1
002187,20240703,1
002187,20240704,1
002187,20240705,1
002187,20240706,1
002187,20240707,1
002187,20240713,1
002187,20240714,1
002187,20240720,1
002187,20240721,1
002187,20240815,1
002187,20240817,1
002187,20240818,1
002187,20240826,1
002187,20240827,1
002187,20240828,1
002187,20240829,1
002187,20240830,1
002187,20240831,1
002187,20240901,1
002187,20240902,1
002187,20240903,1
002187,20240904,1
002187,20240905,1
002187,20240906,1
002187,20240907,1
002187,20240908,1
002187,20240909,1
002187,20240910,1
002187,20240911,1
002187,20240912,1
002187,20240913,1
002187,20240914,1
002187,20240915,1
002187,20240916,1
002187,20240917,1
002187,20240918,1
002187,20240919,1
002187,20240920,1
002187,20240921,1
002187,20240922,1
002187,20240923,1
002187,20240924,1
002188,20240626,1
002188,20240627,1
002188,20240628,1
002188,20240629,1
002188,20240701,1
002188,20240702,1
002188,20240703,1
002188,20240704,1
002188,20240705,1
002188,20240706,1
002188,20240713,1
002188,20240720,1
002188,20240817,1
002188,20240826,1
002188,20240827,1
002188,20240828,1
002188,20240829,1
002188,20240830,1
002188,20240902,1
002188,20240903,1
002188,20240904,1
002188,20240905,1
002188,20240906,1
002188,20240907,1
002188,20240909,1
002188,20240910,1
002188,20240911,1
002188,20240912,1
002188,20240913,1
002188,20240914,1
002188,20240916,1
002188,20240917,1
002188,20240918,1
002188,20240919,1
002188,20240920,1
002188,20240921,1
002188,20240923,1
002188,20240924,1
002189,20240724,1
002189,20240725,1
002189,20240726,1
002190,20240626,1
002190,20240627,1
002190,20240629,1
002190,20240630,1
002190,20240701,1
002190,20240702,1
002190,20240704,1
002190,20240705,1
002190,20240706,1
002190,20240707,1
002190,20240708,1
002190,20240709,1
002190,20240710,1
002190,20240711,1
002190,20240712,1
002190,20240713,1
002190,20240714,1
002190,20240715,1
002190,20240716,1
002190,20240718,1
002190,20240719,1
002190,20240720,1
002190,20240721,1
002190,20240722,1
002190,20240723,1
002190,20240812,1
002190,20240813,1
002190,20240815,1
002190,20240816,1
002190,20240817,1
002190,20240818,1
002190,20240819,1
002190,20240820,1
002190,20240821,1
002190,20240822,1
002190,20240823,1
002190,20240824,1
002190,20240825,1
002190,20240826,1
002190,20240827,1
002190,20240829,1
002190,20240901,1
002190,20240907,1
002190,20240908,1
002190,20240909,1
002190,20240910,1
002190,20240912,1
002190,20240913,1
002190,20240914,1
002190,20240915,1
002190,20240916,1
002190,20240917,1
002190,20240918,1
002190,20240919,1
002190,20240920,1
002190,20240921,1
002190,20240922,1
002190,20240923,1
002190,20240924,1
002191,20240730,1
002191,20240731,1
002191,20240801,1
002191,20240802,1
002191,20240805,1
002191,20240806,1
002191,20240807,1
002191,20240808,1
002191,20240809,1
002192,20240626,1
002192,20240627,1
002192,20240628,1
002192,20240629,1
002192,20240630,1
002192,20240701,1
002192,20240702,1
002192,20240703,1
002192,20240704,1
002192,20240705,1
002192,20240706,1
002192,20240707,1
002192,20240708,1
002192,20240709,1
002192,20240710,1
002192,20240711,1
002192,20240712,1
002192,20240713,1
002192,20240714,1
002192,20240715,1
002192,20240716,1
002192,20240717,1
002192,20240718,1
002192,20240719,1
002192,20240720,1
002192,20240721,1
002192,20240722,1
002192,20240723,1
002192,20240724,1
002192,20240725,1
002192,20240812,1
002192,20240813,1
002192,20240814,1
002192,20240815,1
002192,20240816,1
002192,20240817,1
002192,20240818,1
002192,20240819,1
002192,20240820,1
002192,20240821,1
002192,20240822,1
002192,20240823,1
002192,20240826,1
002192,20240827,1
002192,20240828,1
002192,20240829,1
002192,20240830,1
002192,20240831,1
002192,20240901,1
002192,20240902,1
002192,20240903,1
002192,20240904,1
002192,20240905,1
002192,20240906,1
002192,20240907,1
002192,20240908,1
002192,20240909,1
002192,20240910,1
002192,20240911,1
002192,20240912,1
002192,20240913,1
002192,20240914,1
002192,20240915,1
002192,20240916,1
002192,20240917,1
002192,20240918,1
002192,20240919,1
002192,20240920,1
002192,20240921,1
002192,20240922,1
002192,20240923,1
002192,20240924,1
002193,20240727,1
002193,20240729,1
002193,20240731,1
002193,20240801,1
002193,20240802,1
002193,20240803,1
002193,20240805,1
002193,20240806,1
002193,20240807,1
002193,20240808,1
002193,20240809,1
002193,20240810,1
002194,20240626,1
002194,20240627,1
002194,20240628,1
002194,20240629,1
002194,20240701,1
002194,20240702,1
002194,20240703,1
002194,20240704,1
002194,20240705,1
002194,20240706,1
002194,20240708,1
002194,20240709,1
002194,20240710,1
002194,20240711,1
002194,20240712,1
002194,20240713,1
002194,20240715,1
002194,20240716,1
002194,20240717,1
002194,20240718,1
002194,20240719,1
002194,20240720,1
002194,20240722,1
002194,20240723,1
002194,20240724,1
002194,20240725,1
002194,20240726,1
002194,20240812,1
002194,20240813,1
002194,20240814,1
002194,20240816,1
002194,20240817,1
002194,20240819,1
002194,20240820,1
002194,20240821,1
002194,20240822,1
002194,20240823,1
002194,20240826,1
002194,20240827,1
002194,20240828,1
002194,20240829,1
002194,20240830,1
002194,20240831,1
002194,20240902,1
002194,20240903,1
002194,20240904,1
002194,20240905,1
002194,20240906,1
002194,20240907,1
002194,20240909,1
002194,20240910,1
002194,20240911,1
002194,20240912,1
002194,20240913,1
002194,20240914,1
002194,20240916,1
002194,20240917,1
002194,20240918,1
002194,20240919,1
002194,20240920,1
002194,20240921,1
002194,20240923,1
002194,20240924,1
002195,20240728,1
002195,20240729,1
002195,20240731,1
002195,20240801,1
002195,20240802,1
002195,20240803,1
002195,20240804,1
002195,20240805,1
002195,20240806,1
002195,20240807,1
002195,20240808,1
002195,20240809,1
002195,20240810,1
002195,20240811,1
002196,20240626,1
002196,20240627,1
002196,20240628,1
002196,20240629,1
002196,20240630,1
002196,20240701,1
002196,20240702,1
002196,20240703,1
002196,20240704,1
002196,20240705,1
002196,20240706,1
002196,20240707,1
002196,20240708,1
002196,20240709,1
002196,20240710,1
002196,20240711,1
002196,20240712,1
002196,20240713,1
002196,20240714,1
002196,20240715,1
002196,20240716,1
002196,20240717,1
002196,20240718,1
002196,20240719,1
002196,20240720,1
002196,20240721,1
002196,20240722,1
002196,20240723,1
002196,20240724,1
002196,20240725,1
002196,20240726,1
002196,20240812,1
002196,20240813,1
002196,20240814,1
002196,20240815,1
002196,20240816,1
002196,20240817,1
002196,20240818,1
002196,20240819,1
002196,20240820,1
002196,20240821,1
002196,20240822,1
002196,20240823,1
002196,20240826,1
002196,20240827,1
002196,20240828,1
002196,20240829,1
002196,20240830,1
002196,20240831,1
002196,20240901,1
002196,20240902,1
002196,20240903,1
002196,20240904,1
002196,20240905,1
002196,20240906,1
002196,20240907,1
002196,20240908,1
002196,20240909,1
002196,20240910,1
002196,20240911,1
002196,20240912,1
002196,20240913,1
002196,20240914,1
002196,20240915,1
002196,20240916,1
002196,20240917,1
002196,20240918,1
002196,20240919,1
002196,20240920,1
002196,20240921,1
002196,20240922,1
002196,20240923,1
002196,20240924,1
002197,20240628,1
002197,20240629,1
002197,20240705,1
002197,20240706,1
002197,20240712,1
002197,20240713,1
002197,20240719,1
002197,20240720,1
002197,20240726,1
002197,20240816,1
002197,20240817,1
002197,20240823,1
002197,20240830,1
002197,20240907,1
002197,20240913,1
002197,20240914,1
002197,20240920,1
002197,20240921,1
002198,20240629,1
002198,20240630,1
002198,20240701,1
002198,20240702,1
002198,20240703,1
002198,20240704,1
002198,20240705,1
002198,20240706,1
002198,20240707,1
002198,20240708,1
002198,20240709,1
002198,20240710,1
002198,20240711,1
002198,20240712,1
002198,20240713,1
002198,20240714,1
002198,20240715,1
002198,20240716,1
002198,20240717,1
002198,20240718,1
002198,20240719,1
002198,20240720,1
002198,20240721,1
002198,20240722,1
002198,20240723,1
002198,20240724,1
002198,20240725,1
002198,20240726,1
002198,20240727,1
002198,20240728,1
002198,20240729,1
002198,20240730,1
002198,20240731,1
002198,20240801,1
002198,20240802,1
002198,20240803,1
002198,20240804,1
002198,20240805,1
002198,20240806,1
002198,20240807,1
002198,20240808,1
002198,20240809,1
002198,20240810,1
002198,20240811,1
002198,20240812,1
002198,20240813,1
002198,20240814,1
002198,20240815,1
002198,20240816,1
002198,20240817,1
002198,20240818,1
002198,20240819,1
002198,20240820,1
002198,20240821,1
002198,20240822,1
002198,20240823,1
002198,20240824,1
002198,20240825,1
002198,20240826,1
002198,20240827,1
002198,20240828,1
002198,20240829,1
002198,20240830,1
002198,20240831,1
002198,20240901,1
002199,20240701,1
002199,20240702,1
002199,20240703,1
002199,20240704,1
002199,20240705,1
002199,20240708,1
002199,20240709,1
002199,20240710,1
002199,20240711,1
002199,20240712,1
002199,20240713,1
002199,20240715,1
002199,20240716,1
002199,20240717,1
002199,20240718,1
002199,20240719,1
002199,20240720,1
002199,20240722,1
002199,20240723,1
002199,20240724,1
002199,20240725,1
002199,20240726,1
002199,20240727,1
002199,20240729,1
002199,20240730,1
002199,20240731,1
002199,20240801,1
002199,20240802,1
002199,20240803,1
002199,20240805,1
002199,20240806,1
002199,20240807,1
002199,20240808,1
002199,20240809,1
002199,20240810,1
002199,20240812,1
002199,20240813,1
002199,20240814,1
002199,20240816,1
002199,20240817,1
002199,20240819,1
002199,20240820,1
002199,20240821,1
002199,20240822,1
002199,20240823,1
002199,20240824,1
002199,20240826,1
002199,20240827,1
002199,20240828,1
002199,20240829,1
002199,20240830,1
002199,20240831,1
002200,20240629,1
002200,20240701,1
002200,20240702,1
002200,20240703,1
002200,20240704,1
002200,20240705,1
002200,20240706,1
002200,20240708,1
002200,20240709,1
002200,20240710,1
002200,20240711,1
002200,20240712,1
002200,20240713,1
002200,20240715,1
002200,20240716,1
002200,20240717,1
002200,20240718,1
002200,20240719,1
002200,20240720,1
002200,20240722,1
002200,20240723,1
002200,20240724,1
002200,20240725,1
002200,20240726,1
002200,20240727,1
002200,20240729,1
002200,20240730,1
002200,20240731,1
002200,20240801,1
002200,20240802,1
002200,20240803,1
002200,20240805,1
002200,20240806,1
002200,20240807,1
002200,20240808,1
002200,20240809,1
002200,20240810,1
002200,20240812,1
002200,20240813,1
002200,20240814,1
002200,20240816,1
002200,20240817,1
002200,20240819,1
002200,20240820,1
002200,20240821,1
002200,20240822,1
002200,20240823,1
002200,20240824,1
002200,20240826,1
002200,20240827,1
002200,20240828,1
002200,20240829,1
002200,20240830,1
002200,20240831,1
002200,20240902,1
002200,20240903,1
002200,20240904,1
002200,20240905,1
002200,20240906,1
002200,20240907,1
002200,20240909,1
002200,20240910,1
002200,20240911,1
002200,20240912,1
002200,20240913,1
002200,20240916,1
002200,20240917,1
002200,20240918,1
002200,20240919,1
002200,20240920,1
002200,20240923,1
002200,20240924,1
002201,20240630,1
002201,20240707,1
002201,20240714,1
002201,20240721,1
002201,20240728,1
002201,20240804,1
002201,20240811,1
002201,20240815,1
002201,20240818,1
002201,20240825,1
002201,20240901,1
002201,20240908,1
002201,20240922,1
002202,20240629,1
002202,20240630,1
002202,20240706,1
002202,20240707,1
002202,20240713,1
002202,20240714,1
002202,20240720,1
002202,20240721,1
002202,20240727,1
002202,20240728,1
002202,20240803,1
002202,20240804,1
002202,20240810,1
002202,20240811,1
002202,20240815,1
002202,20240817,1
002202,20240818,1
002202,20240824,1
002202,20240825,1
002202,20240831,1
002202,20240901,1
002202,20240907,1
002202,20240908,1
002202,20240922,1
002203,20240629,1
002203,20240630,1
002203,20240701,1
002203,20240702,1
002203,20240703,1
002203,20240704,1
002203,20240705,1
002203,20240706,1
002203,20240707,1
002203,20240708,1
002203,20240709,1
002203,20240710,1
002203,20240711,1
002203,20240712,1
002203,20240713,1
002203,20240714,1
002203,20240715,1
002203,20240716,1
002203,20240717,1
002203,20240718,1
002203,20240719,1
002203,20240720,1
002203,20240721,1
002203,20240722,1
002203,20240723,1
002203,20240724,1
002203,20240725,1
002203,20240726,1
002203,20240727,1
002203,20240728,1
002203,20240729,1
002203,20240730,1
002203,20240731,1
002203,20240801,1
002203,20240802,1
002203,20240803,1
002203,20240804,1
002203,20240805,1
002203,20240806,1
002203,20240807,1
002203,20240808,1
002203,20240809,1
002203,20240810,1
002203,20240811,1
002203,20240812,1
002203,20240813,1
002203,20240814,1
002203,20240815,1
002203,20240816,1
002203,20240817,1
002203,20240818,1
002203,20240819,1
002203,20240820,1
002203,20240821,1
002203,20240822,1
002203,20240823,1
002203,20240824,1
002203,20240825,1
002203,20240826,1
002203,20240827,1
002203,20240828,1
002203,20240829,1
002203,20240830,1
002203,20240831,1
002203,20240901,1
002203,20240902,1
002203,20240903,1
002203,20240904,1
002203,20240905,1
002203,20240906,1
002203,20240907,1
002203,20240908,1
002203,20240909,1
002203,20240910,1
002203,20240911,1
002203,20240912,1
002203,20240913,1
002203,20240916,1
002203,20240917,1
002203,20240918,1
002203,20240919,1
002203,20240920,1
002203,20240923,1
002203,20240924,1
002204,20240630,1
002204,20240701,1
002204,20240702,1
002204,20240703,1
002204,20240704,1
002204,20240705,1
002204,20240707,1
002204,20240708,1
002204,20240709,1
002204,20240710,1
002204,20240711,1
002204,20240712,1
002204,20240714,1
002204,20240715,1
002204,20240716,1
002204,20240717,1
002204,20240718,1
002204,20240719,1
002204,20240721,1
002204,20240722,1
002204,20240723,1
002204,20240724,1
002204,20240725,1
002204,20240726,1
002204,20240728,1
002204,20240729,1
002204,20240730,1
002204,20240731,1
002204,20240801,1
002204,20240802,1
002204,20240804,1
002204,20240805,1
002204,20240806,1
002204,20240807,1
002204,20240808,1
002204,20240809,1
002204,20240811,1
002204,20240812,1
002204,20240813,1
002204,20240814,1
002204,20240815,1
002204,20240816,1
002204,20240818,1
002204,20240819,1
002204,20240820,1
002204,20240821,1
002204,20240822,1
002204,20240823,1
002204,20240825,1
002204,20240826,1
002204,20240827,1
002204,20240828,1
002204,20240829,1
002204,20240830,1
002204,20240901,1
002204,20240902,1
002204,20240903,1
002204,20240904,1
002204,20240905,1
002204,20240906,1
002204,20240908,1
002204,20240909,1
002204,20240910,1
002204,20240911,1
002204,20240912,1
002204,20240913,1
002204,20240915,1
002204,20240916,1
002204,20240917,1
002204,20240918,1
002204,20240919,1
002204,20240920,1
002204,20240922,1
002204,20240923,1
002204,20240924,1
002205,20240701,1
002205,20240702,1
002205,20240703,1
002205,20240704,1
002205,20240705,1
002205,20240708,1
002205,20240709,1
002205,20240710,1
002205,20240711,1
002205,20240712,1
002205,20240715,1
002205,20240716,1
002205,20240717,1
002205,20240718,1
002205,20240719,1
002205,20240722,1
002205,20240723,1
002205,20240724,1
002205,20240725,1
002205,20240726,1
002205,20240729,1
002205,20240730,1
002205,20240731,1
002205,20240801,1
002205,20240802,1
002205,20240805,1
002205,20240806,1
002205,20240807,1
002205,20240808,1
002205,20240809,1
002205,20240812,1
002205,20240813,1
002205,20240814,1
002205,20240815,1
002205,20240816,1
002205,20240819,1
002205,20240820,1
002205,20240821,1
002205,20240822,1
002205,20240823,1
002205,20240826,1
002205,20240827,1
002205,20240828,1
002205,20240829,1
002205,20240830,1
002205,20240902,1
002205,20240903,1
002205,20240904,1
002205,20240905,1
002205,20240906,1
002205,20240909,1
002205,20240910,1
002205,20240911,1
002205,20240912,1
002205,20240913,1
002205,20240916,1
002205,20240917,1
002205,20240918,1
002205,20240919,1
002205,20240920,1
002205,20240923,1
002205,20240924,1
002206,20240701,1
002206,20240702,1
002206,20240703,1
002206,20240704,1
002206,20240705,1
002206,20240708,1
002206,20240709,1
002206,20240710,1
002206,20240711,1
002206,20240712,1
002206,20240715,1
002206,20240716,1
002206,20240717,1
002206,20240718,1
002206,20240719,1
002206,20240722,1
002206,20240723,1
002206,20240725,1
002206,20240726,1
002206,20240729,1
002206,20240730,1
002206,20240731,1
002206,20240801,1
002206,20240802,1
002206,20240805,1
002206,20240806,1
002206,20240807,1
002206,20240808,1
002206,20240809,1
002206,20240812,1
002206,20240813,1
002206,20240814,1
002206,20240816,1
002206,20240819,1
002206,20240820,1
002206,20240821,1
002206,20240822,1
002206,20240823,1
002206,20240826,1
002206,20240827,1
002206,20240828,1
002206,20240829,1
002206,20240830,1
002206,20240902,1
002206,20240903,1
002206,20240904,1
002206,20240905,1
002206,20240906,1
002206,20240909,1
002206,20240910,1
002206,20240911,1
002206,20240912,1
002206,20240913,1
002206,20240916,1
002206,20240917,1
002206,20240918,1
002206,20240919,1
002206,20240920,1
002206,20240923,1
002206,20240924,1
002207,20240629,1
002207,20240630,1
002207,20240707,1
002207,20240714,1
002207,20240721,1
002207,20240728,1
002207,20240804,1
002207,20240811,1
002207,20240818,1
002207,20240825,1
002207,20240901,1
002207,20240908,1
002207,20240922,1
002208,20240706,1
002208,20240713,1
002208,20240720,1
002208,20240727,1
002208,20240803,1
002208,20240810,1
002208,20240815,1
002208,20240817,1
002208,20240824,1
002208,20240831,1
002208,20240907,1
002208,20240914,1
002208,20240915,1
002208,20240921,1
002209,20240629,1
002209,20240824,1
002209,20240831,1
002209,20240907,1
002209,20240914,1
002209,20240921,1
002210,20240629,1
002210,20240701,1
002210,20240702,1
002210,20240703,1
002210,20240704,1
002210,20240705,1
002210,20240819,1
002210,20240820,1
002210,20240821,1
002210,20240822,1
002210,20240823,1
002210,20240824,1
002210,20240826,1
002210,20240827,1
002210,20240828,1
002210,20240829,1
002210,20240830,1
002210,20240831,1
002210,20240902,1
002210,20240903,1
002210,20240904,1
002210,20240905,1
002210,20240906,1
002210,20240907,1
002210,20240909,1
002210,20240910,1
002210,20240911,1
002210,20240912,1
002210,20240913,1
002210,20240914,1
002210,20240916,1
002210,20240917,1
002210,20240918,1
002210,20240919,1
002210,20240920,1
002210,20240921,1
002210,20240923,1
002210,20240924,1
002211,20240701,1
002211,20240702,1
002211,20240703,1
002211,20240704,1
002211,20240705,1
002211,20240819,1
002211,20240820,1
002211,20240821,1
002211,20240822,1
002211,20240823,1
002211,20240826,1
002211,20240827,1
002211,20240828,1
002211,20240829,1
002211,20240830,1
002211,20240902,1
002211,20240903,1
002211,20240904,1
002211,20240905,1
002211,20240906,1
002211,20240909,1
002211,20240910,1
002211,20240911,1
002211,20240912,1
002211,20240913,1
002211,20240916,1
002211,20240917,1
002211,20240918,1
002211,20240919,1
002211,20240920,1
002211,20240923,1
002211,20240924,1
002212,20240629,1
002212,20240824,1
002212,20240831,1
002212,20240907,1
002212,20240921,1
002213,20240627,1
002213,20240628,1
002213,20240701,1
002213,20240702,1
002213,20240704,1
002213,20240705,1
002213,20240708,1
002213,20240709,1
002213,20240711,1
002213,20240712,1
002213,20240715,1
002213,20240716,1
002213,20240718,1
002213,20240719,1
002213,20240722,1
002213,20240723,1
002213,20240725,1
002213,20240729,1
002213,20240730,1
002213,20240801,1
002213,20240802,1
002213,20240805,1
002213,20240806,1
002213,20240808,1
002213,20240809,1
002213,20240812,1
002213,20240813,1
002213,20240814,1
002213,20240816,1
002213,20240819,1
002213,20240820,1
002213,20240822,1
002213,20240823,1
002213,20240826,1
002213,20240827,1
002213,20240829,1
002213,20240830,1
002213,20240902,1
002213,20240903,1
002213,20240905,1
002213,20240906,1
002213,20240909,1
002213,20240910,1
002213,20240912,1
002213,20240913,1
002213,20240916,1
002213,20240917,1
002213,20240919,1
002213,20240920,1
002213,20240923,1
002213,20240924,1
002214,20240626,1
002214,20240627,1
002214,20240628,1
002214,20240705,1
002215,20240729,1
002215,20240730,1
002215,20240731,1
002215,20240801,1
002215,20240826,1
002215,20240827,1
002215,20240828,1
002215,20240829,1
002215,20240830,1
002215,20240923,1
002215,20240924,1
002216,20240708,1
002216,20240709,1
002216,20240710,1
002216,20240711,1
002216,20240712,1
002216,20240715,1
002216,20240716,1
002216,20240717,1
002216,20240718,1
002216,20240719,1
002216,20240722,1
002216,20240723,1
002216,20240724,1
002216,20240725,1
002216,20240802,1
002216,20240805,1
002216,20240806,1
002216,20240807,1
002216,20240808,1
002216,20240809,1
002216,20240812,1
002216,20240813,1
002216,20240814,1
002216,20240816,1
002216,20240819,1
002216,20240820,1
002216,20240821,1
002216,20240822,1
002216,20240823,1
002216,20240902,1
002216,20240903,1
002216,20240904,1
002216,20240905,1
002216,20240906,1
002216,20240909,1
002216,20240910,1
002216,20240911,1
002216,20240912,1
002216,20240913,1
002216,20240916,1
002216,20240917,1
002216,20240918,1
002216,20240919,1
002216,20240920,1
002217,20240708,1
002217,20240709,1
002217,20240710,1
002217,20240711,1
002217,20240712,1
002217,20240715,1
002217,20240716,1
002217,20240717,1
002217,20240718,1
002217,20240719,1
002217,20240722,1
002217,20240723,1
002217,20240724,1
002217,20240725,1
002217,20240729,1
002217,20240730,1
002217,20240731,1
002217,20240801,1
002217,20240802,1
002217,20240805,1
002217,20240806,1
002217,20240807,1
002217,20240808,1
002217,20240809,1
002217,20240812,1
002217,20240813,1
002217,20240814,1
002217,20240816,1
002217,20240819,1
002217,20240820,1
002217,20240821,1
002217,20240822,1
002217,20240823,1
002218,20240827,1
002218,20240828,1
002218,20240829,1
002218,20240830,1
002219,20240813,1
002219,20240814,1
002219,20240820,1
002219,20240821,1
002219,20240822,1
002219,20240823,1
002219,20240903,1
002219,20240904,1
002219,20240905,1
002219,20240906,1
002219,20240910,1
002219,20240911,1
002219,20240912,1
002219,20240913,1
002219,20240917,1
002219,20240918,1
002219,20240919,1
002219,20240920,1
002219,20240924,1
002220,20240626,1
002220,20240627,1
002220,20240628,1
002220,20240701,1
002220,20240702,1
002220,20240703,1
002220,20240704,1
002220,20240705,1
002220,20240708,1
002220,20240709,1
002220,20240710,1
002220,20240711,1
002220,20240712,1
002220,20240715,1
002220,20240716,1
002220,20240717,1
002220,20240718,1
002220,20240719,1
002220,20240722,1
002220,20240723,1
002220,20240724,1
002220,20240725,1
002220,20240726,1
002220,20240729,1
002220,20240730,1
002220,20240731,1
002220,20240801,1
002220,20240802,1
002220,20240805,1
002220,20240806,1
002220,20240807,1
002220,20240808,1
002220,20240809,1
002220,20240812,1
002220,20240816,1
002220,20240819,1
002220,20240826,1
002220,20240902,1
002220,20240909,1
002220,20240916,1
002220,20240923,1
002221,20240626,1
002221,20240627,1
002221,20240628,1
002221,20240701,1
002221,20240702,1
002221,20240703,1
002221,20240704,1
002221,20240705,1
002221,20240708,1
002221,20240709,1
002221,20240710,1
002221,20240711,1
002221,20240712,1
002221,20240715,1
002221,20240716,1
002221,20240717,1
002221,20240718,1
002221,20240719,1
002221,20240722,1
002221,20240723,1
002221,20240724,1
002221,20240725,1
002221,20240729,1
002221,20240730,1
002221,20240731,1
002221,20240801,1
002221,20240802,1
002221,20240805,1
002221,20240806,1
002221,20240807,1
002221,20240808,1
002221,20240809,1
002221,20240812,1
002221,20240813,1
002221,20240814,1
